,Time,Source,Destination,Protocol,Length,energy,target
60634,1125.166050224,5,5,4,74,0.27,1
60635,1125.166092472,5,5,4,74,0.27,1
60636,1125.166155034,5,5,4,74,0.27,1
60637,1125.166159768,5,5,4,74,0.27,1
60638,1125.166168555,5,5,4,74,0.27,1
60639,1125.166175495,5,5,4,74,0.27,1
60640,1125.166187468,5,5,4,74,0.27,1
60641,1125.166204952,5,5,4,74,0.27,1
60642,1125.166218502,5,5,4,74,0.27,1
60643,1125.166229988,5,5,4,74,0.27,1
60644,1125.166261432,5,5,4,74,0.27,1
60645,1125.166298376,5,5,4,74,0.27,1
60646,1125.166354542,5,5,4,74,0.27,1
60647,1125.166360512,5,5,4,74,0.27,1
60648,1125.166385148,5,5,4,74,0.27,1
60649,1125.166432399,5,5,4,74,0.27,1
60650,1125.166438235,5,5,4,74,0.27,1
60651,1125.166452799,5,5,4,74,0.27,1
60652,1125.166483202,5,5,4,74,0.27,1
60653,1125.166522373,5,5,4,74,0.27,1
60654,1125.166535633,5,5,4,74,0.27,1
60655,1125.166595847,5,5,4,74,0.27,1
60656,1125.166601428,5,5,4,74,0.27,1
60657,1125.166624753,5,5,4,74,0.27,1
60658,1125.166636343,5,5,4,74,0.27,1
60659,1125.166642398,5,5,4,74,0.27,1
60660,1125.166665763,5,5,4,74,0.27,1
60661,1125.166673468,5,5,4,74,0.27,1
60662,1125.166693309,5,5,4,74,0.27,1
60663,1127.152212163,5,5,4,74,0.28,1
60664,1127.152229991,5,5,4,74,0.28,1
60665,1127.152235877,5,5,4,74,0.28,1
60666,1127.15224032,5,5,4,74,0.28,1
60667,1127.152304202,5,5,4,74,0.28,1
60668,1127.152310529,5,5,4,74,0.28,1
60669,1127.152316492,5,5,4,74,0.28,1
60670,1127.152349326,5,5,4,74,0.28,1
60671,1127.152403758,5,5,4,74,0.28,1
60672,1127.152408997,5,5,4,74,0.28,1
60673,1127.15241969,5,5,4,74,0.28,1
60674,1127.152424814,5,5,4,74,0.28,1
60675,1127.152454715,5,5,4,74,0.28,1
60676,1127.152484789,5,5,4,74,0.28,1
60677,1127.152501322,5,5,4,74,0.28,1
60678,1127.152555245,5,5,4,74,0.28,1
60679,1127.152578515,5,5,4,74,0.28,1
60680,1127.152583557,5,5,4,74,0.28,1
60681,1127.152596608,5,5,4,74,0.28,1
60682,1127.152614406,5,5,4,74,0.28,1
60683,1127.152688195,5,5,4,74,0.28,1
60684,1127.15274296,5,5,4,74,0.28,1
60685,1127.152760732,5,5,4,74,0.28,1
60686,1127.152788015,5,5,4,74,0.28,1
60687,1127.15279345,5,5,4,74,0.28,1
60688,1127.152809176,5,5,4,74,0.28,1
60689,1127.152837651,5,5,4,74,0.28,1
60690,1127.152844797,5,5,4,74,0.28,1
60691,1127.152862553,5,5,4,74,0.28,1
60692,1127.152906651,5,5,4,74,0.28,1
60693,1127.152912922,5,5,4,74,0.28,1
60694,1127.153023903,5,5,4,74,0.28,1
60695,1127.153034906,5,5,4,74,0.28,1
60696,1127.153060141,5,5,4,74,0.28,1
60697,1127.153077467,5,5,4,74,0.28,1
60698,1127.153127754,5,5,4,74,0.28,1
60699,1127.153133716,5,5,4,74,0.28,1
60700,1127.153141944,5,5,4,74,0.28,1
60701,1127.153147589,5,5,4,74,0.28,1
60702,1127.153164862,5,5,4,74,0.28,1
60703,1127.153169956,5,5,4,74,0.28,1
60704,1127.153181822,5,5,4,74,0.28,1
60705,1127.153187337,5,5,4,74,0.28,1
60706,1127.1532147,5,5,4,74,0.28,1
60707,1127.153220264,5,5,4,74,0.28,1
60708,1127.15326125,5,5,4,74,0.28,1
60709,1127.153278012,5,5,4,74,0.28,1
60710,1127.153311257,5,5,4,74,0.28,1
60711,1127.153322798,5,5,4,74,0.28,1
60712,1127.153428296,5,5,4,74,0.28,1
60713,1127.153441731,5,5,4,74,0.28,1
60714,1127.15351873,5,5,4,74,0.28,1
60715,1127.153604536,5,5,4,74,0.28,1
60716,1127.16855906,5,5,4,74,0.28,1
60717,1127.168582707,5,5,4,74,0.28,1
60718,1127.168631679,5,5,4,74,0.28,1
60719,1127.168674444,5,5,4,74,0.28,1
60720,1127.16871396,5,5,4,74,0.28,1
60721,1127.168781946,5,5,4,74,0.28,1
60722,1127.168788244,5,5,4,74,0.28,1
60723,1127.16879363,5,5,4,74,0.28,1
60724,1127.168799639,5,5,4,74,0.28,1
60725,1127.168844746,5,5,4,74,0.28,1
60726,1127.16885903,5,5,4,74,0.28,1
60727,1127.168878389,5,5,4,74,0.28,1
60728,1127.168884957,5,5,4,74,0.28,1
60729,1127.168914416,5,5,4,74,0.28,1
60730,1127.168940337,5,5,4,74,0.28,1
60731,1127.168972338,5,5,4,74,0.28,1
60732,1127.168978311,5,5,4,74,0.28,1
60733,1127.169053486,5,5,4,74,0.28,1
60734,1127.169070666,5,5,4,74,0.28,1
60735,1127.169097429,5,5,4,74,0.28,1
60736,1127.169196723,5,5,4,74,0.28,1
60737,1127.16920256,5,5,4,74,0.28,1
60738,1127.169233161,5,5,4,74,0.28,1
60739,1127.169239025,5,5,4,74,0.28,1
60740,1127.169281727,5,5,4,74,0.28,1
60741,1127.169307144,5,5,4,74,0.28,1
60742,1127.169326027,5,5,4,74,0.28,1
60743,1127.169424564,5,5,4,74,0.28,1
60744,1127.169436415,5,5,4,74,0.28,1
60745,1127.169483261,5,5,4,74,0.28,1
60746,1127.169522086,5,5,4,74,0.28,1
60747,1127.169527973,5,5,4,74,0.28,1
60748,1127.16953344,5,5,4,74,0.28,1
60749,1127.169539459,5,5,4,74,0.28,1
60750,1129.094900228,5,5,4,74,0.28,1
60751,1129.094904638,5,5,4,74,0.28,1
60752,1129.094909106,5,5,4,74,0.28,1
60753,1129.09495499,5,5,4,74,0.28,1
60754,1129.094961023,5,5,4,74,0.28,1
60755,1129.094969942,5,5,4,74,0.28,1
60756,1129.094974528,5,5,4,74,0.28,1
60757,1129.0950181,5,5,4,74,0.28,1
60758,1129.095070586,5,5,4,74,0.28,1
60759,1129.095146442,5,5,4,74,0.28,1
60760,1129.095151789,5,5,4,74,0.28,1
60761,1129.095169786,5,5,4,74,0.28,1
60762,1129.095194671,5,5,4,74,0.28,1
60763,1129.095262095,5,5,4,74,0.28,1
60764,1129.095268293,5,5,4,74,0.28,1
60765,1129.095324859,5,5,4,74,0.28,1
60766,1129.095365611,5,5,4,74,0.28,1
60767,1129.095383422,5,5,4,74,0.28,1
60768,1129.095414971,5,5,4,74,0.28,1
60769,1129.09542618,5,5,4,74,0.28,1
60770,1129.095439861,5,5,4,74,0.28,1
60771,1129.095480032,5,5,4,74,0.28,1
60772,1129.095493728,5,5,4,74,0.28,1
60773,1129.095510876,5,5,4,74,0.28,1
60774,1129.095516296,5,5,4,74,0.28,1
60775,1129.095537582,5,5,4,74,0.28,1
60776,1129.095548772,5,5,4,74,0.28,1
60777,1129.095566082,5,5,4,74,0.28,1
60778,1129.095571559,5,5,4,74,0.28,1
60779,1129.111184519,5,5,4,74,0.28,1
60780,1129.111233623,5,5,4,74,0.28,1
60781,1129.111261954,5,5,4,74,0.28,1
60782,1129.111273762,5,5,4,74,0.28,1
60783,1129.111291236,5,5,4,74,0.28,1
60784,1129.111300251,5,5,4,74,0.28,1
60785,1129.111309773,5,5,4,74,0.28,1
60786,1129.111318553,5,5,4,74,0.28,1
60787,1129.111327191,5,5,4,74,0.28,1
60788,1129.111332951,5,5,4,74,0.28,1
60789,1129.111359381,5,5,4,74,0.28,1
60790,1129.111373784,5,5,4,74,0.28,1
60791,1129.111440416,5,5,4,74,0.28,1
60792,1129.111468336,5,5,4,74,0.28,1
60793,1129.111472913,5,5,4,74,0.28,1
60794,1129.111496752,5,5,4,74,0.28,1
60795,1129.111629541,5,5,4,74,0.28,1
60796,1129.111654036,5,5,4,74,0.28,1
60797,1129.111660127,5,5,4,74,0.28,1
60798,1129.111670358,5,5,4,74,0.28,1
60799,1129.111678413,5,5,4,74,0.28,1
60800,1129.111691268,5,5,4,74,0.28,1
60801,1129.111704212,5,5,4,74,0.28,1
60802,1129.111727717,5,5,4,74,0.28,1
60803,1129.111752041,5,5,4,74,0.28,1
60804,1129.111756918,5,5,4,74,0.28,1
60805,1129.111765539,5,5,4,74,0.28,1
60806,1129.111772422,5,5,4,74,0.28,1
60807,1129.1117898,5,5,4,74,0.28,1
60808,1129.111872558,5,5,4,74,0.28,1
60809,1129.111889666,5,5,4,74,0.28,1
60810,1129.111894833,5,5,4,74,0.28,1
60811,1129.111954637,5,5,4,74,0.28,1
60812,1129.111977629,5,5,4,74,0.28,1
60813,1129.111987005,5,5,4,74,0.28,1
60814,1129.112025577,5,5,4,74,0.28,1
60815,1129.112030566,5,5,4,74,0.28,1
60816,1129.112048588,5,5,4,74,0.28,1
60817,1129.112064999,5,5,4,74,0.28,1
60818,1129.112084933,5,5,4,74,0.28,1
60819,1129.112098322,5,5,4,74,0.28,1
60820,1129.112115672,5,5,4,74,0.28,1
60821,1129.112125511,5,5,4,74,0.28,1
60822,1129.112144453,5,5,4,74,0.28,1
60823,1129.112156431,5,5,4,74,0.28,1
60824,1129.112290629,5,5,4,74,0.28,1
60825,1129.112299323,5,5,4,74,0.28,1
60826,1129.112309896,5,5,4,74,0.28,1
60827,1129.11234011,5,5,4,74,0.28,1
60828,1129.112351565,5,5,4,74,0.28,1
60829,1129.112379955,5,5,4,74,0.28,1
60830,1129.11247471,5,5,4,74,0.28,1
60831,1129.112483343,5,5,4,74,0.28,1
60832,1129.112575508,5,5,4,74,0.28,1
60833,1129.112583873,5,5,4,74,0.28,1
60834,1129.112592303,5,5,4,74,0.28,1
60835,1129.112627487,5,5,4,74,0.28,1
60836,1129.112652784,5,5,4,74,0.28,1
60837,1129.112717783,5,5,4,74,0.28,1
60838,1129.112743512,5,5,4,74,0.28,1
60839,1129.112782106,5,5,4,74,0.28,1
60840,1129.112808405,5,5,4,74,0.28,1
60841,1129.112819021,5,5,4,74,0.28,1
60842,1129.112827687,5,5,4,74,0.28,1
60843,1129.112844595,5,5,4,74,0.28,1
60844,1129.112853021,5,5,4,74,0.28,1
60845,1129.112930733,5,5,4,74,0.28,1
60846,1129.112939098,5,5,4,74,0.28,1
60847,1129.112966007,5,5,4,74,0.28,1
60848,1129.112991312,5,5,4,74,0.28,1
60849,1129.1129997,5,5,4,74,0.28,1
60850,1129.128163849,5,5,4,74,0.28,1
60851,1129.128244333,5,5,4,74,0.28,1
60852,1129.128270132,5,5,4,74,0.28,1
60853,1129.128275956,5,5,4,74,0.28,1
60854,1129.128281757,5,5,4,74,0.28,1
60855,1129.128297336,5,5,4,74,0.28,1
60856,1129.128305956,5,5,4,74,0.28,1
60857,1129.128313375,5,5,4,74,0.28,1
60858,1129.128329731,5,5,4,74,0.28,1
60859,1129.128415379,5,5,4,74,0.28,1
60860,1129.12844009,5,5,4,74,0.28,1
60861,1129.128445777,5,5,4,74,0.28,1
60862,1129.128471093,5,5,4,74,0.28,1
60863,1129.128513884,5,5,4,74,0.28,1
60864,1129.128535492,5,5,4,74,0.28,1
60865,1129.128566171,5,5,4,74,0.28,1
60866,1129.128655057,5,5,4,74,0.28,1
60867,1129.128665698,5,5,4,74,0.28,1
60868,1129.128683216,5,5,4,74,0.28,1
60869,1129.128687829,5,5,4,74,0.28,1
60870,1129.128693162,5,5,4,74,0.28,1
60871,1129.128726964,5,5,4,74,0.28,1
60872,1129.128756772,5,5,4,74,0.28,1
60873,1129.128767045,5,5,4,74,0.28,1
60874,1129.128775353,5,5,4,74,0.28,1
60875,1129.12879864,5,5,4,74,0.28,1
60876,1129.128854196,5,5,4,74,0.28,1
60877,1129.128864827,5,5,4,74,0.28,1
60878,1129.128869933,5,5,4,74,0.28,1
60879,1129.128876161,5,5,4,74,0.28,1
60880,1129.128957519,5,5,4,74,0.28,1
60881,1129.128962971,5,5,4,74,0.28,1
60882,1129.128968571,5,5,4,74,0.28,1
60883,1129.128973913,5,5,4,74,0.28,1
60884,1129.129034853,5,5,4,74,0.28,1
60885,1129.129087755,5,5,4,74,0.28,1
60886,1129.129167228,5,5,4,74,0.28,1
60887,1129.129185826,5,5,4,74,0.28,1
60888,1129.129196472,5,5,4,74,0.28,1
60889,1129.129248466,5,5,4,74,0.28,1
60890,1129.129279783,5,5,4,74,0.28,1
60891,1129.129289874,5,5,4,74,0.28,1
60892,1129.129322439,5,5,4,74,0.28,1
60893,1129.129355428,5,5,4,74,0.28,1
60894,1129.129365049,5,5,4,74,0.28,1
60895,1129.129388577,5,5,4,74,0.28,1
60896,1129.129412775,5,5,4,74,0.28,1
60897,1129.129441763,5,5,4,74,0.28,1
60898,1129.129467566,5,5,4,74,0.28,1
60899,1129.129498135,5,5,4,74,0.28,1
60900,1129.129504208,5,5,4,74,0.28,1
60901,1129.129534338,5,5,4,74,0.28,1
60902,1129.129554563,5,5,4,74,0.28,1
60903,1129.12955997,5,5,4,74,0.28,1
60904,1129.129565662,5,5,4,74,0.28,1
60905,1129.129619141,5,5,4,74,0.28,1
60906,1129.12965132,5,5,4,74,0.28,1
60907,1129.129662828,5,5,4,74,0.28,1
60908,1129.129668892,5,5,4,74,0.28,1
60909,1129.129693698,5,5,4,74,0.28,1
60910,1129.1296993,5,5,4,74,0.28,1
60911,1129.12971554,5,5,4,74,0.28,1
60912,1129.129734261,5,5,4,74,0.28,1
60913,1129.129753593,5,5,4,74,0.28,1
60914,1129.129765443,5,5,4,74,0.28,1
60915,1129.129777052,5,5,4,74,0.28,1
60916,1129.129783955,5,5,4,74,0.28,1
60917,1129.129801501,5,5,4,74,0.28,1
60918,1129.129818366,5,5,4,74,0.28,1
60919,1129.129899325,5,5,4,74,0.28,1
60920,1129.12990452,5,5,4,74,0.28,1
60921,1129.129920589,5,5,4,74,0.28,1
60922,1129.129928396,5,5,4,74,0.28,1
60923,1129.129933956,5,5,4,74,0.28,1
60924,1129.129939843,5,5,4,74,0.28,1
60925,1129.129956721,5,5,4,74,0.28,1
60926,1129.129965173,5,5,4,74,0.28,1
60927,1129.129978103,5,5,4,74,0.28,1
60928,1129.130000623,5,5,4,74,0.28,1
60929,1129.130031027,5,5,4,74,0.28,1
60930,1129.130042592,5,5,4,74,0.28,1
60931,1129.149393182,13,14,1,42,0.22,0
60932,1129.149746373,14,13,1,60,0.22,0
60933,1131.16093898,5,5,4,74,0.28,1
60934,1131.161002782,5,5,4,74,0.28,1
60935,1131.161044888,5,5,4,74,0.28,1
60936,1131.161070158,5,5,4,74,0.28,1
60937,1131.161077536,5,5,4,74,0.28,1
60938,1131.161089187,5,5,4,74,0.28,1
60939,1131.161105523,5,5,4,74,0.28,1
60940,1131.161114463,5,5,4,74,0.28,1
60941,1131.161142028,5,5,4,74,0.28,1
60942,1131.161156277,5,5,4,74,0.28,1
60943,1131.16119734,5,5,4,74,0.28,1
60944,1131.161227593,5,5,4,74,0.28,1
60945,1131.161238577,5,5,4,74,0.28,1
60946,1131.161276526,5,5,4,74,0.28,1
60947,1131.161289069,5,5,4,74,0.28,1
60948,1131.161298698,5,5,4,74,0.28,1
60949,1131.161349022,5,5,4,74,0.28,1
60950,1131.161444981,5,5,4,74,0.28,1
60951,1131.161483333,5,5,4,74,0.28,1
60952,1131.161591345,5,5,4,74,0.28,1
60953,1131.16159928,5,5,4,74,0.28,1
60954,1131.161659385,5,5,4,74,0.28,1
60955,1131.161664835,5,5,4,74,0.28,1
60956,1131.161697615,5,5,4,74,0.28,1
60957,1131.161709121,5,5,4,74,0.28,1
60958,1131.161802596,5,5,4,74,0.28,1
60959,1131.161855224,5,5,4,74,0.28,1
60960,1131.161871243,5,5,4,74,0.28,1
60961,1131.161884638,5,5,4,74,0.28,1
60962,1131.161919167,5,5,4,74,0.28,1
60963,1131.161924675,5,5,4,74,0.28,1
60964,1131.161930636,5,5,4,74,0.28,1
60965,1131.162007651,5,5,4,74,0.28,1
60966,1131.162021523,5,5,4,74,0.28,1
60967,1131.162039815,5,5,4,74,0.28,1
60968,1131.162051186,5,5,4,74,0.28,1
60969,1131.162086894,5,5,4,74,0.28,1
60970,1131.162111928,5,5,4,74,0.28,1
60971,1131.162136605,5,5,4,74,0.28,1
60972,1131.162142236,5,5,4,74,0.28,1
60973,1131.162171013,5,5,4,74,0.28,1
60974,1131.16217673,5,5,4,74,0.28,1
60975,1131.162184607,5,5,4,74,0.28,1
60976,1131.16226239,5,5,4,74,0.28,1
60977,1131.162291574,5,5,4,74,0.28,1
60978,1131.162316343,5,5,4,74,0.28,1
60979,1131.177679053,5,5,4,74,0.28,1
60980,1131.177692936,5,5,4,74,0.28,1
60981,1131.17774442,5,5,4,74,0.28,1
60982,1131.177767108,5,5,4,74,0.28,1
60983,1131.177778641,5,5,4,74,0.28,1
60984,1131.177795131,5,5,4,74,0.28,1
60985,1131.177828628,5,5,4,74,0.28,1
60986,1131.177858895,5,5,4,74,0.28,1
60987,1131.177876209,5,5,4,74,0.28,1
60988,1131.177903413,5,5,4,74,0.28,1
60989,1131.177916419,5,5,4,74,0.28,1
60990,1131.177925975,5,5,4,74,0.28,1
60991,1131.177950593,5,5,4,74,0.28,1
60992,1131.177973093,5,5,4,74,0.28,1
60993,1131.177997893,5,5,4,74,0.28,1
60994,1131.17803516,5,5,4,74,0.28,1
60995,1131.178096558,5,5,4,74,0.28,1
60996,1131.178104111,5,5,4,74,0.28,1
60997,1131.178109416,5,5,4,74,0.28,1
60998,1131.178115095,5,5,4,74,0.28,1
60999,1131.178136918,5,5,4,74,0.28,1
61000,1131.178143041,5,5,4,74,0.28,1
61001,1131.178152025,5,5,4,74,0.28,1
61002,1131.178157598,5,5,4,74,0.28,1
61003,1131.178180612,5,5,4,74,0.28,1
61004,1131.178187453,5,5,4,74,0.28,1
61005,1131.178204712,5,5,4,74,0.28,1
61006,1131.178210159,5,5,4,74,0.28,1
61007,1131.178261367,5,5,4,74,0.28,1
61008,1131.178266922,5,5,4,74,0.28,1
61009,1131.178292852,5,5,4,74,0.28,1
61010,1131.17829856,5,5,4,74,0.28,1
61011,1131.178309718,5,5,4,74,0.28,1
61012,1131.178321205,5,5,4,74,0.28,1
61013,1131.178396735,5,5,4,74,0.28,1
61014,1131.178408382,5,5,4,74,0.28,1
61015,1131.178513818,5,5,4,74,0.28,1
61016,1131.178574038,5,5,4,74,0.28,1
61017,1131.178588427,5,5,4,74,0.28,1
61018,1131.178595016,5,5,4,74,0.28,1
61019,1131.248491207,7,11,0,71,0.28,1
61020,1131.269274268,12,5,0,135,0.28,1
61021,1134.143172544,7,11,0,72,0.22,0
61022,1134.15635943,12,5,0,88,0.22,0
61023,1137.108367658,5,5,4,74,0.28,1
61024,1137.108377647,5,5,4,74,0.28,1
61025,1137.108391632,5,5,4,74,0.28,1
61026,1137.108442675,5,5,4,74,0.28,1
61027,1137.10846325,5,5,4,74,0.28,1
61028,1137.108479342,5,5,4,74,0.28,1
61029,1137.10851695,5,5,4,74,0.28,1
61030,1137.108600511,5,5,4,74,0.28,1
61031,1137.108626428,5,5,4,74,0.28,1
61032,1137.108673838,5,5,4,74,0.28,1
61033,1137.10869768,5,5,4,74,0.28,1
61034,1137.108709304,5,5,4,74,0.28,1
61035,1137.108742146,5,5,4,74,0.28,1
61036,1137.108776129,5,5,4,74,0.28,1
61037,1137.108819312,5,5,4,74,0.28,1
61038,1137.108824958,5,5,4,74,0.28,1
61039,1137.10886284,5,5,4,74,0.28,1
61040,1137.108910851,5,5,4,74,0.28,1
61041,1137.108950664,5,5,4,74,0.28,1
61042,1137.108962093,5,5,4,74,0.28,1
61043,1137.108973449,5,5,4,74,0.28,1
61044,1137.108979535,5,5,4,74,0.28,1
61045,1137.108992744,5,5,4,74,0.28,1
61046,1137.109015991,5,5,4,74,0.28,1
61047,1137.124357998,5,5,4,74,0.28,1
61048,1137.124400314,5,5,4,74,0.28,1
61049,1137.124459724,5,5,4,74,0.28,1
61050,1137.12447562,5,5,4,74,0.28,1
61051,1137.124487019,5,5,4,74,0.28,1
61052,1137.124492936,5,5,4,74,0.28,1
61053,1137.124521755,5,5,4,74,0.28,1
61054,1137.12454094,5,5,4,74,0.28,1
61055,1137.124574867,5,5,4,74,0.28,1
61056,1137.12459516,5,5,4,74,0.28,1
61057,1137.124619655,5,5,4,74,0.28,1
61058,1137.124723318,5,5,4,74,0.28,1
61059,1137.1247601,5,5,4,74,0.28,1
61060,1137.124790635,5,5,4,74,0.28,1
61061,1137.12479675,5,5,4,74,0.28,1
61062,1137.124815501,5,5,4,74,0.28,1
61063,1137.124827809,5,5,4,74,0.28,1
61064,1137.124873892,5,5,4,74,0.28,1
61065,1137.124907328,5,5,4,74,0.28,1
61066,1137.124925955,5,5,4,74,0.28,1
61067,1137.124931639,5,5,4,74,0.28,1
61068,1137.124959382,5,5,4,74,0.28,1
61069,1137.124965014,5,5,4,74,0.28,1
61070,1137.124987314,5,5,4,74,0.28,1
61071,1137.12501554,5,5,4,74,0.28,1
61072,1137.125063013,5,5,4,74,0.28,1
61073,1137.12508267,5,5,4,74,0.28,1
61074,1137.125120846,5,5,4,74,0.28,1
61075,1137.125127543,5,5,4,74,0.28,1
61076,1137.125134284,5,5,4,74,0.28,1
61077,1137.12513899,5,5,4,74,0.28,1
61078,1137.125157914,5,5,4,74,0.28,1
61079,1137.125169078,5,5,4,74,0.28,1
61080,1137.125174649,5,5,4,74,0.28,1
61081,1137.125180495,5,5,4,74,0.28,1
61082,1137.125231708,5,5,4,74,0.28,1
61083,1137.125237728,5,5,4,74,0.28,1
61084,1137.125244982,5,5,4,74,0.28,1
61085,1137.125250703,5,5,4,74,0.28,1
61086,1137.125280554,5,5,4,74,0.28,1
61087,1137.125293759,5,5,4,74,0.28,1
61088,1137.125305441,5,5,4,74,0.28,1
61089,1137.125314201,5,5,4,74,0.28,1
61090,1137.125331318,5,5,4,74,0.28,1
61091,1137.125358077,5,5,4,74,0.28,1
61092,1137.125370054,5,5,4,74,0.28,1
61093,1137.125411675,5,5,4,74,0.28,1
61094,1137.125449665,5,5,4,74,0.28,1
61095,1137.125461321,5,5,4,74,0.28,1
61096,1137.125472877,5,5,4,74,0.28,1
61097,1137.125485924,5,5,4,74,0.28,1
61098,1137.125491767,5,5,4,74,0.28,1
61099,1137.125523551,5,5,4,74,0.28,1
61100,1137.125579794,5,5,4,74,0.28,1
61101,1137.12559163,5,5,4,74,0.28,1
61102,1137.125597133,5,5,4,74,0.28,1
61103,1137.125633331,5,5,4,74,0.28,1
61104,1137.125659729,5,5,4,74,0.28,1
61105,1137.125671396,5,5,4,74,0.28,1
61106,1137.125677321,5,5,4,74,0.28,1
61107,1137.125713271,5,5,4,74,0.28,1
61108,1137.125731026,5,5,4,74,0.28,1
61109,1137.125739917,5,5,4,74,0.28,1
61110,1137.125774781,5,5,4,74,0.28,1
61111,1137.125780321,5,5,4,74,0.28,1
61112,1137.12581065,5,5,4,74,0.28,1
61113,1137.125822124,5,5,4,74,0.28,1
61114,1137.125828495,5,5,4,74,0.28,1
61115,1137.125839159,5,5,4,74,0.28,1
61116,1137.125844743,5,5,4,74,0.28,1
61117,1137.125850549,5,5,4,74,0.28,1
61118,1137.125873305,5,5,4,74,0.28,1
61119,1137.125943459,5,5,4,74,0.28,1
61120,1137.12600816,5,5,4,74,0.28,1
61121,1137.126014575,5,5,4,74,0.28,1
61122,1137.126020173,5,5,4,74,0.28,1
61123,1137.126027928,5,5,4,74,0.28,1
61124,1137.141465934,5,5,4,74,0.28,1
61125,1137.141472296,5,5,4,74,0.28,1
61126,1137.141483616,5,5,4,74,0.28,1
61127,1137.141504454,5,5,4,74,0.28,1
61128,1137.141509228,5,5,4,74,0.28,1
61129,1137.141514398,5,5,4,74,0.28,1
61130,1137.141536713,5,5,4,74,0.28,1
61131,1137.14154288,5,5,4,74,0.28,1
61132,1137.141547531,5,5,4,74,0.28,1
61133,1137.141576063,5,5,4,74,0.28,1
61134,1137.141589596,5,5,4,74,0.28,1
61135,1137.141610154,5,5,4,74,0.28,1
61136,1137.141620958,5,5,4,74,0.28,1
61137,1137.141656861,5,5,4,74,0.28,1
61138,1137.141663045,5,5,4,74,0.28,1
61139,1137.141701336,5,5,4,74,0.28,1
61140,1137.141729114,5,5,4,74,0.28,1
61141,1137.141758157,5,5,4,74,0.28,1
61142,1137.141764649,5,5,4,74,0.28,1
61143,1137.141822024,5,5,4,74,0.28,1
61144,1137.141859835,5,5,4,74,0.28,1
61145,1137.141878158,5,5,4,74,0.28,1
61146,1137.141895099,5,5,4,74,0.28,1
61147,1137.141916111,5,5,4,74,0.28,1
61148,1137.141958244,5,5,4,74,0.28,1
61149,1137.141998705,5,5,4,74,0.28,1
61150,1137.142067826,5,5,4,74,0.28,1
61151,1137.142171845,5,5,4,74,0.28,1
61152,1137.14217754,5,5,4,74,0.28,1
61153,1137.142290375,5,5,4,74,0.28,1
61154,1137.142302168,5,5,4,74,0.28,1
61155,1137.142316195,5,5,4,74,0.28,1
61156,1137.142322358,5,5,4,74,0.28,1
61157,1137.142368294,5,5,4,74,0.28,1
61158,1137.142374078,5,5,4,74,0.28,1
61159,1137.142441485,5,5,4,74,0.28,1
61160,1137.142453158,5,5,4,74,0.28,1
61161,1137.142493491,5,5,4,74,0.28,1
61162,1137.142554697,5,5,4,74,0.28,1
61163,1137.142559989,5,5,4,74,0.28,1
61164,1137.142565558,5,5,4,74,0.28,1
61165,1137.142674765,5,5,4,74,0.28,1
61166,1137.142680383,5,5,4,74,0.28,1
61167,1137.142686195,5,5,4,74,0.28,1
61168,1137.142725323,5,5,4,74,0.28,1
61169,1137.142731388,5,5,4,74,0.28,1
61170,1137.142745913,5,5,4,74,0.28,1
61171,1137.142757188,5,5,4,74,0.28,1
61172,1137.142781193,5,5,4,74,0.28,1
61173,1137.142787139,5,5,4,74,0.28,1
61174,1137.142798969,5,5,4,74,0.28,1
61175,1137.142827383,5,5,4,74,0.28,1
61176,1137.142848293,5,5,4,74,0.28,1
61177,1137.142865253,5,5,4,74,0.28,1
61178,1137.142893527,5,5,4,74,0.28,1
61179,1137.142910779,5,5,4,74,0.28,1
61180,1137.143964989,5,5,4,74,0.28,1
61181,1137.144004823,5,5,4,74,0.28,1
61182,1137.144009389,5,5,4,74,0.28,1
61183,1137.144022882,5,5,4,74,0.28,1
61184,1137.144032617,5,5,4,74,0.28,1
61185,1137.144044988,5,5,4,74,0.28,1
61186,1137.144051328,5,5,4,74,0.28,1
61187,1137.144068876,5,5,4,74,0.28,1
61188,1137.14409788,5,5,4,74,0.28,1
61189,1137.144103534,5,5,4,74,0.28,1
61190,1137.144123099,5,5,4,74,0.28,1
61191,1137.144172918,5,5,4,74,0.28,1
61192,1137.144183838,5,5,4,74,0.28,1
61193,1137.144218878,5,5,4,74,0.28,1
61194,1138.26476393,5,5,4,74,0.28,1
61195,1138.26477722,5,5,4,74,0.28,1
61196,1138.26478463,5,5,4,74,0.28,1
61197,1138.264804868,5,5,4,74,0.28,1
61198,1138.264817907,5,5,4,74,0.28,1
61199,1138.264876168,5,5,4,74,0.28,1
61200,1138.26502238,5,5,4,74,0.28,1
61201,1138.265089111,5,5,4,74,0.28,1
61202,1138.26510211,5,5,4,74,0.28,1
61203,1138.265110985,5,5,4,74,0.28,1
61204,1138.265211281,5,5,4,74,0.28,1
61205,1138.265352927,5,5,4,74,0.28,1
61206,1138.265392966,5,5,4,74,0.28,1
61207,1138.265433825,5,5,4,74,0.28,1
61208,1138.265456752,5,5,4,74,0.28,1
61209,1138.265576754,5,5,4,74,0.28,1
61210,1138.265701578,5,5,4,74,0.28,1
61211,1138.265751879,5,5,4,74,0.28,1
61212,1138.265928331,5,5,4,74,0.28,1
61213,1138.266043102,5,5,4,74,0.28,1
61214,1138.266252212,5,5,4,74,0.28,1
61215,1138.266258702,5,5,4,74,0.28,1
