,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
3085,353.809192198,5,5,4,74,1,0.28,3279276,Mirai attack
3086,353.809198389,5,5,4,74,1,0.28,3280258,Mirai attack
3087,353.809203012,5,5,4,74,1,0.29,3281237,Mirai attack
3088,353.80920903,5,5,4,74,1,0.28,3282221,Mirai attack
3089,353.809213363,5,5,4,74,1,0.28,3283203,Mirai attack
3090,353.809217712,5,5,4,74,1,0.29,3284205,Mirai attack
3091,353.809224861,5,5,4,74,1,0.29,3285185,Mirai attack
3092,353.809232714,5,5,4,74,1,0.29,3286169,Mirai attack
3093,353.809238187,5,5,4,74,1,0.29,3287150,Mirai attack
3094,353.809243209,5,5,4,74,1,0.28,3288132,Mirai attack
3095,353.809249208,5,5,4,74,1,0.29,3289113,Mirai attack
3096,353.809259321,5,5,4,74,1,0.28,3290115,Mirai attack
3097,353.809264964,5,5,4,74,1,0.27,3291083,Mirai attack
3098,353.809270282,5,5,4,74,1,0.28,3292075,Mirai attack
3099,353.809279466,5,5,4,74,1,0.28,3293054,Mirai attack
3100,353.809285611,5,5,4,74,1,0.27,3294040,Mirai attack
3101,353.809291758,5,5,4,74,1,0.29,3295041,Mirai attack
3102,353.80929676,5,5,4,74,1,0.28,3296023,Mirai attack
3103,353.809301332,5,5,4,74,1,0.28,3297002,Mirai attack
3104,353.809306965,5,5,4,74,1,0.28,3297984,Mirai attack
3105,353.809313009,5,5,4,74,1,0.28,3298964,Mirai attack
3106,353.809318522,5,5,4,74,1,0.28,3299950,Mirai attack
3107,353.809325139,5,5,4,74,1,0.28,3300949,Mirai attack
3108,353.809331152,5,5,4,74,1,0.29,3301931,Mirai attack
3109,353.809336741,5,5,4,74,1,0.28,3302913,Mirai attack
3110,353.809342584,5,5,4,74,1,0.28,3303895,Mirai attack
3111,353.809348085,5,5,4,74,1,0.28,3304875,Mirai attack
3112,353.809364643,5,5,4,74,1,0.27,3305874,Mirai attack
3113,353.809371757,5,5,4,74,1,0.28,3306854,Mirai attack
3114,353.809392383,5,5,4,74,1,0.27,3307834,Mirai attack
3115,353.809398441,5,5,4,74,1,0.28,3308817,Mirai attack
3116,353.80940412,5,5,4,74,1,0.28,3309818,Mirai attack
3117,353.80940963,5,5,4,74,1,0.28,3310784,Mirai attack
3118,353.80941558,5,5,4,74,1,0.28,3311786,Mirai attack
3119,353.809422822,5,5,4,74,1,0.28,3312767,Mirai attack
3120,353.80942854,5,5,4,74,1,0.28,3313747,Mirai attack
3121,353.809434155,5,5,4,74,1,0.27,3314727,Mirai attack
3122,353.809439822,5,5,4,74,1,0.29,3315711,Mirai attack
3123,353.80944556,5,5,4,74,1,0.29,3316704,Mirai attack
3124,353.809451374,5,5,4,74,1,0.28,3317684,Mirai attack
3125,353.809457002,5,5,4,74,1,0.28,3318664,Mirai attack
3126,353.809463524,5,5,4,74,1,0.28,3319664,Mirai attack
3127,353.809470676,5,5,4,74,1,0.27,3320644,Mirai attack
3128,353.809479539,5,5,4,74,1,0.28,3321624,Mirai attack
3129,353.809485136,5,5,4,74,1,0.27,3322604,Mirai attack
3130,353.809491182,5,5,4,74,1,0.28,3323604,Mirai attack
3131,353.809497368,5,5,4,74,1,0.28,3324584,Mirai attack
3132,353.809502932,5,5,4,74,1,0.29,3325564,Mirai attack
3133,353.809508944,5,5,4,74,1,0.29,3326547,Mirai attack
3134,353.809514554,5,5,4,74,1,0.28,3327547,Mirai attack
3135,353.809522256,5,5,4,74,1,0.29,3328528,Mirai attack
3136,353.809528125,5,5,4,74,1,0.28,3329508,Mirai attack
3137,353.809533783,5,5,4,74,1,0.28,3330487,Mirai attack
3138,353.809539495,5,5,4,74,1,0.28,3331487,Mirai attack
3139,353.80954463,5,5,4,74,1,0.28,3332469,Mirai attack
3140,353.809550118,5,5,4,74,1,0.28,3333452,Mirai attack
3141,353.809556162,5,5,4,74,1,0.28,3334432,Mirai attack
3142,353.809561688,5,5,4,74,1,0.28,3335412,Mirai attack
3143,353.809568618,5,5,4,74,1,0.28,3336399,Mirai attack
3144,353.809576529,5,5,4,74,1,0.27,3337382,Mirai attack
3145,353.809582079,5,5,4,74,1,0.28,3338384,Mirai attack
3146,353.809587639,5,5,4,74,1,0.29,3339363,Mirai attack
3147,353.809593373,5,5,4,74,1,0.28,3340347,Mirai attack
3148,353.809598895,5,5,4,74,1,0.28,3341327,Mirai attack
3149,353.809604912,5,5,4,74,1,0.29,3342309,Mirai attack
3150,353.809610595,5,5,4,74,1,0.28,3343292,Mirai attack
3151,353.80961749,5,5,4,74,1,0.29,3344294,Mirai attack
3152,353.809623222,5,5,4,74,1,0.28,3345277,Mirai attack
3153,353.809629085,5,5,4,74,1,0.27,3346259,Mirai attack
3154,353.80963594,5,5,4,74,1,0.27,3347239,Mirai attack
3155,353.809642604,5,5,4,74,1,0.28,3348221,Mirai attack
3156,353.809648299,5,5,4,74,1,0.28,3349203,Mirai attack
3157,353.809653958,5,5,4,74,1,0.28,3350204,Mirai attack
3158,353.809659717,5,5,4,74,1,0.28,3351183,Mirai attack
3159,353.809665468,5,5,4,74,1,0.28,3352168,Mirai attack
3160,353.80967409,5,5,4,74,1,0.29,3353148,Mirai attack
3161,353.809679615,5,5,4,74,1,0.29,3354130,Mirai attack
3162,353.809685439,5,5,4,74,1,0.27,3355113,Mirai attack
3163,353.809691033,5,5,4,74,1,0.29,3356099,Mirai attack
3164,353.809696609,5,5,4,74,1,0.28,3357100,Mirai attack
3165,353.809702259,5,5,4,74,1,0.28,3358082,Mirai attack
3166,353.809707978,5,5,4,74,1,0.28,3359062,Mirai attack
3167,353.809713976,5,5,4,74,1,0.28,3360044,Mirai attack
3168,353.80971986,5,5,4,74,1,0.28,3361023,Mirai attack
3169,353.809725428,5,5,4,74,1,0.29,3362009,Mirai attack
3170,353.809731109,5,5,4,74,1,0.28,3362992,Mirai attack
3171,353.80973677,5,5,4,74,1,0.29,3363994,Mirai attack
3172,353.809742368,5,5,4,74,1,0.28,3364974,Mirai attack
3173,353.809747916,5,5,4,74,1,0.28,3365956,Mirai attack
3174,353.809753932,5,5,4,74,1,0.28,3366939,Mirai attack
3175,353.809759563,5,5,4,74,1,0.28,3367921,Mirai attack
3176,353.809777111,5,5,4,74,1,0.28,3368903,Mirai attack
3177,353.809782929,5,5,4,74,1,0.28,3369902,Mirai attack
3178,353.809803032,5,5,4,74,1,0.29,3370886,Mirai attack
3179,353.809808946,5,5,4,74,1,0.28,3371866,Mirai attack
3180,353.809817593,5,5,4,74,1,0.28,3372847,Mirai attack
3181,353.809823415,5,5,4,74,1,0.28,3373830,Mirai attack
3182,353.80982927,5,5,4,74,1,0.28,3374813,Mirai attack
3183,353.809834684,5,5,4,74,1,0.28,3375813,Mirai attack
3184,353.809839637,5,5,4,74,1,0.29,3376796,Mirai attack
3185,353.809845087,5,5,4,74,1,0.28,3377776,Mirai attack
3186,353.809851269,5,5,4,74,1,0.28,3378755,Mirai attack
3187,353.809856697,5,5,4,74,1,0.28,3379755,Mirai attack
3188,353.809863064,5,5,4,74,1,0.28,3380735,Mirai attack
3189,353.809871087,5,5,4,74,1,0.29,3381715,Mirai attack
3190,353.809876913,5,5,4,74,1,0.27,3382695,Mirai attack
3191,353.809882515,5,5,4,74,1,0.28,3383694,Mirai attack
3192,353.809890275,5,5,4,74,1,0.28,3384674,Mirai attack
3193,353.809895707,5,5,4,74,1,0.29,3385653,Mirai attack
3194,353.80990181,5,5,4,74,1,0.3,3386635,Mirai attack
3195,353.809907277,5,5,4,74,1,0.28,3387635,Mirai attack
3196,353.809915109,5,5,4,74,1,0.28,3388615,Mirai attack
3197,353.809920767,5,5,4,74,1,0.28,3389594,Mirai attack
3198,353.809926656,5,5,4,74,1,0.28,3390574,Mirai attack
3199,353.809932199,5,5,4,74,1,0.28,3391576,Mirai attack
3200,353.809937913,5,5,4,74,1,0.28,3392557,Mirai attack
3201,353.809943506,5,5,4,74,1,0.28,3393537,Mirai attack
3202,353.809948914,5,5,4,74,1,0.28,3394519,Mirai attack
3203,353.809954936,5,5,4,74,1,0.28,3395501,Mirai attack
3204,353.809960387,5,5,4,74,1,0.28,3396502,Mirai attack
3205,353.809967144,5,5,4,74,1,0.28,3397482,Mirai attack
3206,353.809972907,5,5,4,74,1,0.28,3398464,Mirai attack
3207,353.809978456,5,5,4,74,1,0.28,3399441,Mirai attack
3208,353.809987663,5,5,4,74,1,0.28,3400428,Mirai attack
3209,353.809993133,5,5,4,74,1,0.28,3401412,Mirai attack
3210,353.809999228,5,5,4,74,1,0.28,3402398,Mirai attack
3211,353.810004548,5,5,4,74,1,0.28,3403381,Mirai attack
3212,353.810012873,5,5,4,74,1,0.28,3404383,Mirai attack
3213,353.810018561,5,5,4,74,1,0.28,3405351,Mirai attack
3214,353.81002435,5,5,4,74,1,0.27,3406342,Mirai attack
3215,353.810029772,5,5,4,74,1,0.29,3407326,Mirai attack
3216,353.810036189,5,5,4,74,1,0.28,3408309,Mirai attack
3217,353.810041193,5,5,4,74,1,0.28,3409292,Mirai attack
3218,353.810046581,5,5,4,74,1,0.29,3410278,Mirai attack
3219,354.834770668,5,5,4,74,1,0.28,3411265,Mirai attack
3220,354.834786757,5,5,4,74,1,0.28,3412250,Mirai attack
3221,354.834791566,5,5,4,74,1,0.28,3413231,Mirai attack
3222,354.834795967,5,5,4,74,1,0.28,3414233,Mirai attack
3223,354.834800373,5,5,4,74,1,0.28,3415213,Mirai attack
3224,354.834804803,5,5,4,74,1,0.29,3416192,Mirai attack
3225,354.834809149,5,5,4,74,1,0.29,3417172,Mirai attack
3226,354.834813306,5,5,4,74,1,0.28,3418159,Mirai attack
3227,354.952262942,7,10,0,78,0,0.27,3419141,Mirai attack
3228,354.965568195,11,5,0,94,0,0.28,3420143,Mirai attack
3229,356.75174328,5,5,4,74,1,0.28,3421123,Mirai attack
3230,357.754809157,5,5,4,74,1,0.3,3422102,Mirai attack
3231,357.754824818,5,5,4,74,1,0.28,3423082,Mirai attack
3232,357.754829733,5,5,4,74,1,0.28,3424082,Mirai attack
3233,357.754834211,5,5,4,74,1,0.28,3425062,Mirai attack
3234,357.754838419,5,5,4,74,1,0.28,3426042,Mirai attack
3235,357.754842664,5,5,4,74,1,0.28,3427023,Mirai attack
3236,357.75484677,5,5,4,74,1,0.27,3428026,Mirai attack
3237,357.754851025,5,5,4,74,1,0.28,3428992,Mirai attack
3238,357.754856128,5,5,4,74,1,0.29,3429992,Mirai attack
3239,357.754860733,5,5,4,74,1,0.28,3430971,Mirai attack
3240,357.754865536,5,5,4,74,1,0.29,3431953,Mirai attack
3241,357.754869944,5,5,4,74,1,0.27,3432933,Mirai attack
3242,357.754887594,5,5,4,74,1,0.28,3433919,Mirai attack
3243,357.75489308,5,5,4,74,1,0.29,3434912,Mirai attack
3244,357.75582343,5,5,4,74,1,0.28,3435892,Mirai attack
3245,357.755833888,5,5,4,74,1,0.27,3436876,Mirai attack
3246,357.755838651,5,5,4,74,1,0.28,3437876,Mirai attack
3247,357.755842974,5,5,4,74,1,0.27,3438856,Mirai attack
3248,357.755847248,5,5,4,74,1,0.28,3439836,Mirai attack
3249,357.755851704,5,5,4,74,1,0.29,3440816,Mirai attack
3250,357.755856093,5,5,4,74,1,0.28,3441817,Mirai attack
3251,357.755860203,5,5,4,74,1,0.28,3442799,Mirai attack
3252,357.755864447,5,5,4,74,1,0.28,3443779,Mirai attack
3253,357.755870602,5,5,4,74,1,0.28,3444759,Mirai attack
3254,357.755875164,5,5,4,74,1,0.28,3445740,Mirai attack
3255,357.755893252,5,5,4,74,1,0.29,3446726,Mirai attack
3256,357.755899419,5,5,4,74,1,0.29,3447727,Mirai attack
3257,357.755906172,5,5,4,74,1,0.28,3448709,Mirai attack
3258,357.755913168,5,5,4,74,1,0.27,3449689,Mirai attack
3259,357.755920123,5,5,4,74,1,0.28,3450670,Mirai attack
3260,357.755931568,5,5,4,74,1,0.28,3451650,Mirai attack
3261,357.755939317,5,5,4,74,1,0.28,3452637,Mirai attack
3262,357.755945213,5,5,4,74,1,0.27,3453619,Mirai attack
3263,357.755950892,5,5,4,74,1,0.28,3454621,Mirai attack
3264,357.755957249,5,5,4,74,1,0.28,3455601,Mirai attack
3265,357.755961921,5,5,4,74,1,0.28,3456583,Mirai attack
3266,357.755966328,5,5,4,74,1,0.28,3457563,Mirai attack
3267,357.755970681,5,5,4,74,1,0.28,3458546,Mirai attack
3268,357.755974959,5,5,4,74,1,0.28,3459547,Mirai attack
3269,357.755979318,5,5,4,74,1,0.29,3460529,Mirai attack
3270,357.755985439,5,5,4,74,1,0.28,3461509,Mirai attack
3271,357.755991857,5,5,4,74,1,0.29,3462493,Mirai attack
3272,357.75599609,5,5,4,74,1,0.28,3463472,Mirai attack
3273,357.756002541,5,5,4,74,1,0.28,3464457,Mirai attack
3274,357.756008098,5,5,4,74,1,0.28,3465457,Mirai attack
3275,357.756013454,5,5,4,74,1,0.28,3466439,Mirai attack
3276,357.756021388,5,5,4,74,1,0.28,3467410,Mirai attack
3277,357.756029507,5,5,4,74,1,0.28,3468399,Mirai attack
3278,357.756035703,5,5,4,74,1,0.28,3469380,Mirai attack
3279,357.756040158,5,5,4,74,1,0.28,3470367,Mirai attack
3280,357.756045766,5,5,4,74,1,0.27,3471351,Mirai attack
3281,357.756052158,5,5,4,74,1,0.28,3472351,Mirai attack
3282,357.756057224,5,5,4,74,1,0.28,3473333,Mirai attack
3283,357.756062972,5,5,4,74,1,0.28,3474312,Mirai attack
3284,357.756068819,5,5,4,74,1,0.28,3475292,Mirai attack
3285,357.756073896,5,5,4,74,1,0.28,3476292,Mirai attack
3286,357.756080349,5,5,4,74,1,0.3,3477275,Mirai attack
3287,357.756085344,5,5,4,74,1,0.29,3478255,Mirai attack
3288,357.75608984,5,5,4,74,1,0.28,3479234,Mirai attack
3289,357.756094183,5,5,4,74,1,0.28,3480235,Mirai attack
3290,357.756098394,5,5,4,74,1,0.28,3481215,Mirai attack
3291,357.756104214,5,5,4,74,1,0.3,3482194,Mirai attack
3292,357.756112409,5,5,4,74,1,0.29,3483174,Mirai attack
3293,357.756116826,5,5,4,74,1,0.28,3484157,Mirai attack
3294,357.756121283,5,5,4,74,1,0.28,3485158,Mirai attack
3295,357.756125831,5,5,4,74,1,0.28,3486141,Mirai attack
3296,357.756130082,5,5,4,74,1,0.28,3487121,Mirai attack
3297,357.756134317,5,5,4,74,1,0.27,3488101,Mirai attack
3298,357.756138563,5,5,4,74,1,0.28,3489080,Mirai attack
3299,357.756142878,5,5,4,74,1,0.3,3490080,Mirai attack
3300,357.756147092,5,5,4,74,1,0.28,3491064,Mirai attack
3301,357.756153658,5,5,4,74,1,0.28,3492045,Mirai attack
3302,357.756159981,5,5,4,74,1,0.28,3493027,Mirai attack
3303,357.756164311,5,5,4,74,1,0.29,3494011,Mirai attack
3304,357.75616853,5,5,4,74,1,0.28,3494995,Mirai attack
3305,357.756174008,5,5,4,74,1,0.28,3495995,Mirai attack
3306,357.756184058,5,5,4,74,1,0.28,3496977,Mirai attack
3307,357.756190138,5,5,4,74,1,0.28,3497948,Mirai attack
3308,357.756226421,5,5,4,74,1,0.28,3498939,Mirai attack
3309,357.756235095,5,5,4,74,1,0.28,3499921,Mirai attack
3310,357.756240911,5,5,4,74,1,0.28,3500906,Mirai attack
3311,357.756246868,5,5,4,74,1,0.28,3501906,Mirai attack
3312,357.756253193,5,5,4,74,1,0.28,3502891,Mirai attack
3313,357.756259185,5,5,4,74,1,0.28,3503871,Mirai attack
3314,357.756265236,5,5,4,74,1,0.27,3504854,Mirai attack
3315,357.756272468,5,5,4,74,1,0.28,3505834,Mirai attack
3316,357.756279234,5,5,4,74,1,0.28,3506816,Mirai attack
3317,357.756284299,5,5,4,74,1,0.3,3507798,Mirai attack
3318,357.756288839,5,5,4,74,1,0.29,3508787,Mirai attack
3319,357.756294067,5,5,4,74,1,0.28,3509769,Mirai attack
3320,357.756299669,5,5,4,74,1,0.28,3510770,Mirai attack
3321,357.756305262,5,5,4,74,1,0.28,3511749,Mirai attack
3322,357.756310811,5,5,4,74,1,0.28,3512735,Mirai attack
3323,357.756315933,5,5,4,74,1,0.28,3513715,Mirai attack
3324,357.75632452,5,5,4,74,1,0.28,3514696,Mirai attack
3325,357.756330176,5,5,4,74,1,0.27,3515679,Mirai attack
3326,357.756335806,5,5,4,74,1,0.28,3516665,Mirai attack
3327,357.756341584,5,5,4,74,1,0.28,3517666,Mirai attack
3328,357.756346989,5,5,4,74,1,0.28,3518648,Mirai attack
3329,357.756352914,5,5,4,74,1,0.28,3519628,Mirai attack
3330,357.75635839,5,5,4,74,1,0.3,3520608,Mirai attack
3331,357.756364802,5,5,4,74,1,0.28,3521588,Mirai attack
3332,357.756370331,5,5,4,74,1,0.29,3522590,Mirai attack
3333,357.75637655,5,5,4,74,1,0.28,3523570,Mirai attack
3334,357.75638201,5,5,4,74,1,0.28,3524550,Mirai attack
3335,357.756389582,5,5,4,74,1,0.28,3525529,Mirai attack
3336,357.756394941,5,5,4,74,1,0.27,3526529,Mirai attack
3337,357.756401292,5,5,4,74,1,0.29,3527509,Mirai attack
3338,357.75640683,5,5,4,74,1,0.28,3528489,Mirai attack
3339,357.756412334,5,5,4,74,1,0.28,3529469,Mirai attack
3340,357.756420543,5,5,4,74,1,0.28,3530469,Mirai attack
3341,357.756426133,5,5,4,74,1,0.28,3531449,Mirai attack
3342,357.756432047,5,5,4,74,1,0.27,3532429,Mirai attack
3343,357.75643831,5,5,4,74,1,0.28,3533409,Mirai attack
3344,357.756443861,5,5,4,74,1,0.28,3534409,Mirai attack
3345,357.756449572,5,5,4,74,1,0.27,3535389,Mirai attack
3346,357.756454924,5,5,4,74,1,0.28,3536369,Mirai attack
3347,357.756461106,5,5,4,74,1,0.28,3537350,Mirai attack
3348,357.756466637,5,5,4,74,1,0.3,3538349,Mirai attack
3349,357.756472411,5,5,4,74,1,0.28,3539329,Mirai attack
3350,357.756478746,5,5,4,74,1,0.28,3540309,Mirai attack
3351,357.756484538,5,5,4,74,1,0.28,3541289,Mirai attack
3352,357.756489977,5,5,4,74,1,0.28,3542289,Mirai attack
3353,357.756495394,5,5,4,74,1,0.29,3543270,Mirai attack
3354,357.756501556,5,5,4,74,1,0.28,3544250,Mirai attack
3355,357.756507018,5,5,4,74,1,0.28,3545229,Mirai attack
3356,357.756515056,5,5,4,74,1,0.28,3546229,Mirai attack
3357,357.756520578,5,5,4,74,1,0.28,3547209,Mirai attack
3358,357.756526272,5,5,4,74,1,0.29,3548188,Mirai attack
3359,357.756531887,5,5,4,74,1,0.28,3549170,Mirai attack
3360,357.756537052,5,5,4,74,1,0.28,3550170,Mirai attack
3361,357.756542501,5,5,4,74,1,0.29,3551152,Mirai attack
3362,357.756548537,5,5,4,74,1,0.28,3552132,Mirai attack
3363,357.756554154,5,5,4,74,1,0.28,3553113,Mirai attack
3364,357.75655995,5,5,4,74,1,0.28,3554114,Mirai attack
3365,357.756565452,5,5,4,74,1,0.28,3555096,Mirai attack
3366,357.75657123,5,5,4,74,1,0.29,3556076,Mirai attack
3367,357.756576641,5,5,4,74,1,0.28,3557055,Mirai attack
3368,357.75658239,5,5,4,74,1,0.29,3558037,Mirai attack
3369,357.756587965,5,5,4,74,1,0.28,3559024,Mirai attack
3370,357.75659328,5,5,4,74,1,0.28,3560024,Mirai attack
3371,357.756599549,5,5,4,74,1,0.27,3561004,Mirai attack
3372,357.756617247,5,5,4,74,1,0.27,3561984,Mirai attack
3373,357.756623053,5,5,4,74,1,0.28,3562965,Mirai attack
3374,357.756642684,5,5,4,74,1,0.28,3563947,Mirai attack
3375,357.756648463,5,5,4,74,1,0.28,3564934,Mirai attack
3376,357.756654845,5,5,4,74,1,0.27,3565935,Mirai attack
3377,357.756660316,5,5,4,74,1,0.28,3566914,Mirai attack
3378,357.756666544,5,5,4,74,1,0.27,3567894,Mirai attack
3379,357.787876326,5,5,4,74,1,0.29,3568876,Mirai attack
3380,357.787893015,5,5,4,74,1,0.28,3569857,Mirai attack
3381,357.78789782,5,5,4,74,1,0.29,3570859,Mirai attack
3382,357.787903159,5,5,4,74,1,0.27,3571839,Mirai attack
3383,357.787907731,5,5,4,74,1,0.28,3572820,Mirai attack
3384,357.787912117,5,5,4,74,1,0.28,3573800,Mirai attack
3385,357.787934093,5,5,4,74,1,0.27,3574784,Mirai attack
3386,357.787941545,5,5,4,74,1,0.28,3575785,Mirai attack
3387,357.787946068,5,5,4,74,1,0.28,3576767,Mirai attack
3388,357.787950593,5,5,4,74,1,0.29,3577747,Mirai attack
3389,357.787954853,5,5,4,74,1,0.28,3578729,Mirai attack
3390,357.78795917,5,5,4,74,1,0.28,3579708,Mirai attack
3391,357.787966113,5,5,4,74,1,0.29,3580694,Mirai attack
3392,357.78797246,5,5,4,74,1,0.28,3581695,Mirai attack
3393,357.78797737,5,5,4,74,1,0.28,3582677,Mirai attack
3394,357.78798318,5,5,4,74,1,0.28,3583657,Mirai attack
3395,357.787989999,5,5,4,74,1,0.28,3584639,Mirai attack
3396,357.787994926,5,5,4,74,1,0.28,3585618,Mirai attack
3397,357.787999818,5,5,4,74,1,0.28,3586604,Mirai attack
3398,357.788004115,5,5,4,74,1,0.29,3587605,Mirai attack
3399,357.788008545,5,5,4,74,1,0.28,3588585,Mirai attack
3400,357.788013815,5,5,4,74,1,0.27,3589565,Mirai attack
3401,357.788018988,5,5,4,74,1,0.28,3590544,Mirai attack
3402,357.788026183,5,5,4,74,1,0.28,3591545,Mirai attack
3403,357.78803134,5,5,4,74,1,0.28,3592525,Mirai attack
3404,357.788037009,5,5,4,74,1,0.28,3593505,Mirai attack
3405,357.788042308,5,5,4,74,1,0.27,3594485,Mirai attack
3406,357.788046893,5,5,4,74,1,0.28,3595468,Mirai attack
3407,357.788052462,5,5,4,74,1,0.28,3596467,Mirai attack
3408,357.788057947,5,5,4,74,1,0.28,3597438,Mirai attack
3409,357.788063615,5,5,4,74,1,0.29,3598426,Mirai attack
3410,357.788069164,5,5,4,74,1,0.29,3599425,Mirai attack
3411,357.788077224,5,5,4,74,1,0.28,3600405,Mirai attack
3412,357.788082774,5,5,4,74,1,0.28,3601378,Mirai attack
3413,357.788088742,5,5,4,74,1,0.29,3602365,Mirai attack
3414,357.788094658,5,5,4,74,1,0.29,3603366,Mirai attack
3415,357.788100258,5,5,4,74,1,0.28,3604346,Mirai attack
3416,357.788105848,5,5,4,74,1,0.28,3605325,Mirai attack
3417,357.788111412,5,5,4,74,1,0.28,3606305,Mirai attack
3418,357.788117017,5,5,4,74,1,0.28,3607306,Mirai attack
3419,357.788122703,5,5,4,74,1,0.28,3608285,Mirai attack
3420,357.788128292,5,5,4,74,1,0.27,3609265,Mirai attack
3421,357.788134185,5,5,4,74,1,0.29,3610245,Mirai attack
3422,357.7881404,5,5,4,74,1,0.29,3611246,Mirai attack
3423,357.788147208,5,5,4,74,1,0.28,3612225,Mirai attack
3424,357.788152964,5,5,4,74,1,0.29,3613198,Mirai attack
3425,357.788158673,5,5,4,74,1,0.28,3614185,Mirai attack
3426,357.788164901,5,5,4,74,1,0.28,3615186,Mirai attack
3427,357.78817401,5,5,4,74,1,0.28,3616166,Mirai attack
3428,357.788184095,5,5,4,74,1,0.28,3617146,Mirai attack
3429,357.788189855,5,5,4,74,1,0.28,3618125,Mirai attack
3430,357.788194816,5,5,4,74,1,0.28,3619124,Mirai attack
3431,357.78820019,5,5,4,74,1,0.28,3620104,Mirai attack
3432,357.803868407,5,5,4,74,1,0.28,3621083,Mirai attack
3433,357.80388567,5,5,4,74,1,0.28,3622065,Mirai attack
3434,357.803891455,5,5,4,74,1,0.27,3623066,Mirai attack
3435,357.803896215,5,5,4,74,1,0.28,3624046,Mirai attack
3436,357.803900524,5,5,4,74,1,0.28,3625026,Mirai attack
3437,357.803921589,5,5,4,74,1,0.29,3626007,Mirai attack
3438,357.803927269,5,5,4,74,1,0.29,3626993,Mirai attack
3439,357.803933261,5,5,4,74,1,0.28,3627992,Mirai attack
3440,357.803937793,5,5,4,74,1,0.3,3628973,Mirai attack
3441,357.803943281,5,5,4,74,1,0.28,3629953,Mirai attack
3442,357.803949379,5,5,4,74,1,0.27,3630935,Mirai attack
3443,357.803954076,5,5,4,74,1,0.27,3631916,Mirai attack
3444,357.803960316,5,5,4,74,1,0.29,3632903,Mirai attack
3445,357.803965669,5,5,4,74,1,0.29,3633904,Mirai attack
3446,357.803970964,5,5,4,74,1,0.29,3634886,Mirai attack
3447,357.803977496,5,5,4,74,1,0.28,3635865,Mirai attack
3448,357.803987806,5,5,4,74,1,0.28,3636847,Mirai attack
3449,357.803997091,5,5,4,74,1,0.28,3637827,Mirai attack
3450,357.80400508,5,5,4,74,1,0.28,3638813,Mirai attack
3451,357.804011393,5,5,4,74,1,0.28,3639814,Mirai attack
3452,357.804016233,5,5,4,74,1,0.28,3640796,Mirai attack
3453,357.804022036,5,5,4,74,1,0.3,3641776,Mirai attack
3454,357.804026568,5,5,4,74,1,0.28,3642758,Mirai attack
3455,357.804031732,5,5,4,74,1,0.28,3643737,Mirai attack
3456,357.804037984,5,5,4,74,1,0.29,3644723,Mirai attack
3457,357.804043209,5,5,4,74,1,0.28,3645724,Mirai attack
3458,357.804049136,5,5,4,74,1,0.29,3646706,Mirai attack
3459,357.804053558,5,5,4,74,1,0.27,3647686,Mirai attack
3460,357.804058659,5,5,4,74,1,0.27,3648668,Mirai attack
3461,357.804063963,5,5,4,74,1,0.27,3649647,Mirai attack
3462,357.804069869,5,5,4,74,1,0.28,3650633,Mirai attack
3463,357.804074762,5,5,4,74,1,0.27,3651632,Mirai attack
3464,357.804083493,5,5,4,74,1,0.28,3652614,Mirai attack
3465,357.804089416,5,5,4,74,1,0.29,3653594,Mirai attack
3466,357.804094351,5,5,4,74,1,0.28,3654573,Mirai attack
3467,357.804100046,5,5,4,74,1,0.28,3655574,Mirai attack
3468,357.804105561,5,5,4,74,1,0.28,3656556,Mirai attack
3469,357.804111641,5,5,4,74,1,0.29,3657535,Mirai attack
3470,357.804116148,5,5,4,74,1,0.29,3658517,Mirai attack
3471,357.804122089,5,5,4,74,1,0.3,3659497,Mirai attack
3472,357.804127247,5,5,4,74,1,0.28,3660498,Mirai attack
3473,357.804133329,5,5,4,74,1,0.29,3661478,Mirai attack
3474,357.80413867,5,5,4,74,1,0.3,3662459,Mirai attack
3475,357.804144755,5,5,4,74,1,0.29,3663439,Mirai attack
3476,357.804149755,5,5,4,74,1,0.28,3664439,Mirai attack
3477,357.80415657,5,5,4,74,1,0.29,3665419,Mirai attack
3478,357.804162198,5,5,4,74,1,0.27,3666398,Mirai attack
3479,357.80416717,5,5,4,74,1,0.28,3667378,Mirai attack
3480,357.804181011,5,5,4,74,1,0.29,3668378,Mirai attack
3481,357.804187726,5,5,4,74,1,0.28,3669347,Mirai attack
3482,357.804192888,5,5,4,74,1,0.27,3670334,Mirai attack
3483,357.804199048,5,5,4,74,1,0.29,3671333,Mirai attack
3484,357.804205275,5,5,4,74,1,0.27,3672311,Mirai attack
3485,357.804210795,5,5,4,74,1,0.28,3673289,Mirai attack
3486,357.804216374,5,5,4,74,1,0.27,3674289,Mirai attack
3487,357.804220845,5,5,4,74,1,0.28,3675268,Mirai attack
3488,357.804227403,5,5,4,74,1,0.28,3676247,Mirai attack
3489,357.804234038,5,5,4,74,1,0.28,3677228,Mirai attack
3490,357.804238395,5,5,4,74,1,0.28,3678228,Mirai attack
3491,357.804243536,5,5,4,74,1,0.28,3679208,Mirai attack
3492,357.804248369,5,5,4,74,1,0.29,3680187,Mirai attack
3493,357.804254192,5,5,4,74,1,0.27,3681167,Mirai attack
3494,357.804259528,5,5,4,74,1,0.28,3682167,Mirai attack
