,Time,Source,Destination,Protocol,Length,energy,target
63507,1161.555854472,5,5,4,74,0.28,1
63508,1161.555893539,5,5,4,74,0.28,1
63509,1161.55592136,5,5,4,74,0.28,1
63510,1161.555988522,5,5,4,74,0.28,1
63511,1161.555994789,5,5,4,74,0.28,1
63512,1161.555999303,5,5,4,74,0.28,1
63513,1161.55605957,5,5,4,74,0.28,1
63514,1161.556074513,5,5,4,74,0.28,1
63515,1161.556086604,5,5,4,74,0.28,1
63516,1161.55609227,5,5,4,74,0.28,1
63517,1161.556117349,5,5,4,74,0.28,1
63518,1161.556172829,5,5,4,74,0.28,1
63519,1161.556203642,5,5,4,74,0.28,1
63520,1161.556240927,5,5,4,74,0.28,1
63521,1161.556264146,5,5,4,74,0.28,1
63522,1161.556274703,5,5,4,74,0.28,1
63523,1161.556301506,5,5,4,74,0.28,1
63524,1161.556342691,5,5,4,74,0.28,1
63525,1161.556349432,5,5,4,74,0.28,1
63526,1161.55636189,5,5,4,74,0.28,1
63527,1161.556373759,5,5,4,74,0.28,1
63528,1161.556380896,5,5,4,74,0.28,1
63529,1161.556394586,5,5,4,74,0.28,1
63530,1161.556408979,5,5,4,74,0.28,1
63531,1161.556426403,5,5,4,74,0.28,1
63532,1161.556477059,5,5,4,74,0.28,1
63533,1161.556497334,5,5,4,74,0.28,1
63534,1161.556508873,5,5,4,74,0.28,1
63535,1161.556516392,5,5,4,74,0.28,1
63536,1161.556527993,5,5,4,74,0.28,1
63537,1161.556540734,5,5,4,74,0.28,1
63538,1161.556546206,5,5,4,74,0.28,1
63539,1161.556625486,5,5,4,74,0.28,1
63540,1161.556653198,5,5,4,74,0.28,1
63541,1161.556682688,5,5,4,74,0.28,1
63542,1161.556699696,5,5,4,74,0.28,1
63543,1161.556715906,5,5,4,74,0.28,1
63544,1161.556732676,5,5,4,74,0.28,1
63545,1161.556738339,5,5,4,74,0.28,1
63546,1161.556743504,5,5,4,74,0.28,1
63547,1161.556760411,5,5,4,74,0.28,1
63548,1161.556785055,5,5,4,74,0.28,1
63549,1161.556791411,5,5,4,74,0.28,1
63550,1161.556802784,5,5,4,74,0.28,1
63551,1161.556808961,5,5,4,74,0.28,1
63552,1161.55684146,5,5,4,74,0.28,1
63553,1161.556852941,5,5,4,74,0.28,1
63554,1161.556858494,5,5,4,74,0.28,1
63555,1161.556870231,5,5,4,74,0.28,1
63556,1161.556895286,5,5,4,74,0.28,1
63557,1161.556901541,5,5,4,74,0.28,1
63558,1161.556988215,5,5,4,74,0.28,1
63559,1161.556999118,5,5,4,74,0.28,1
63560,1161.557004991,5,5,4,74,0.28,1
63561,1161.557069923,5,5,4,74,0.28,1
63562,1161.557094519,5,5,4,74,0.28,1
63563,1161.557131205,5,5,4,74,0.28,1
63564,1161.557144671,5,5,4,74,0.28,1
63565,1161.557156059,5,5,4,74,0.28,1
63566,1163.587268222,5,5,4,74,0.28,1
63567,1163.5872785,5,5,4,74,0.28,1
63568,1163.587342762,5,5,4,74,0.28,1
63569,1163.587371879,5,5,4,74,0.28,1
63570,1163.587381618,5,5,4,74,0.28,1
63571,1163.58741058,5,5,4,74,0.28,1
63572,1163.587420598,5,5,4,74,0.28,1
63573,1163.587426773,5,5,4,74,0.28,1
63574,1163.587448138,5,5,4,74,0.28,1
63575,1163.587458987,5,5,4,74,0.28,1
63576,1163.587526545,5,5,4,74,0.28,1
63577,1163.5876625,5,5,4,74,0.28,1
63578,1163.587668592,5,5,4,74,0.28,1
63579,1163.587711736,5,5,4,74,0.28,1
63580,1163.587717422,5,5,4,74,0.28,1
63581,1163.587725321,5,5,4,74,0.28,1
63582,1163.587751455,5,5,4,74,0.28,1
63583,1163.587792798,5,5,4,74,0.28,1
63584,1163.587798792,5,5,4,74,0.28,1
63585,1163.587804181,5,5,4,74,0.28,1
63586,1163.587810076,5,5,4,74,0.28,1
63587,1163.587825375,5,5,4,74,0.28,1
63588,1163.587839733,5,5,4,74,0.28,1
63589,1163.603338201,5,5,4,74,0.28,1
63590,1163.603351223,5,5,4,74,0.28,1
63591,1163.603357838,5,5,4,74,0.28,1
63592,1163.603364146,5,5,4,74,0.28,1
63593,1163.603375228,5,5,4,74,0.28,1
63594,1163.603396408,5,5,4,74,0.28,1
63595,1163.603402355,5,5,4,74,0.28,1
63596,1163.60340831,5,5,4,74,0.28,1
63597,1163.603429723,5,5,4,74,0.28,1
63598,1163.603462506,5,5,4,74,0.28,1
63599,1163.60346888,5,5,4,74,0.28,1
63600,1163.603474081,5,5,4,74,0.28,1
63601,1163.603480999,5,5,4,74,0.28,1
63602,1163.603497759,5,5,4,74,0.28,1
63603,1163.603504284,5,5,4,74,0.28,1
63604,1163.603516033,5,5,4,74,0.28,1
63605,1163.603521127,5,5,4,74,0.28,1
63606,1163.603540557,5,5,4,74,0.28,1
63607,1163.603561428,5,5,4,74,0.28,1
63608,1163.60356833,5,5,4,74,0.28,1
63609,1163.603583879,5,5,4,74,0.28,1
63610,1163.603603197,5,5,4,74,0.28,1
63611,1163.603609715,5,5,4,74,0.28,1
63612,1163.603628461,5,5,4,74,0.28,1
63613,1163.603634896,5,5,4,74,0.28,1
63614,1163.603651902,5,5,4,74,0.28,1
63615,1163.603671674,5,5,4,74,0.28,1
63616,1163.603708207,5,5,4,74,0.28,1
63617,1163.603727579,5,5,4,74,0.28,1
63618,1163.603788094,5,5,4,74,0.28,1
63619,1163.603811057,5,5,4,74,0.28,1
63620,1163.603829518,5,5,4,74,0.28,1
63621,1163.603847199,5,5,4,74,0.28,1
63622,1163.603876894,5,5,4,74,0.28,1
63623,1163.603920352,5,5,4,74,0.28,1
63624,1163.603937874,5,5,4,74,0.28,1
63625,1163.603949643,5,5,4,74,0.28,1
63626,1163.603978369,5,5,4,74,0.28,1
63627,1163.603986477,5,5,4,74,0.28,1
63628,1163.603992137,5,5,4,74,0.28,1
63629,1163.604013646,5,5,4,74,0.28,1
63630,1163.604034139,5,5,4,74,0.28,1
63631,1163.604048047,5,5,4,74,0.28,1
63632,1163.604061621,5,5,4,74,0.28,1
63633,1163.604138564,5,5,4,74,0.28,1
63634,1163.604144181,5,5,4,74,0.28,1
63635,1163.604160765,5,5,4,74,0.28,1
63636,1163.604183541,5,5,4,74,0.28,1
63637,1163.604189535,5,5,4,74,0.28,1
63638,1163.604222167,5,5,4,74,0.28,1
63639,1163.604253315,5,5,4,74,0.28,1
63640,1163.60427788,5,5,4,74,0.28,1
63641,1163.604283562,5,5,4,74,0.28,1
63642,1163.604313973,5,5,4,74,0.28,1
63643,1163.604322641,5,5,4,74,0.28,1
63644,1163.604328171,5,5,4,74,0.28,1
63645,1163.604357876,5,5,4,74,0.28,1
63646,1163.604380734,5,5,4,74,0.28,1
63647,1163.604432814,5,5,4,74,0.28,1
63648,1163.604448561,5,5,4,74,0.28,1
63649,1163.604453985,5,5,4,74,0.28,1
63650,1163.604491339,5,5,4,74,0.28,1
63651,1163.60449703,5,5,4,74,0.28,1
63652,1163.604502492,5,5,4,74,0.28,1
63653,1163.604533694,5,5,4,74,0.28,1
63654,1163.604558297,5,5,4,74,0.28,1
63655,1163.604575705,5,5,4,74,0.28,1
63656,1163.604581531,5,5,4,74,0.28,1
63657,1163.604598759,5,5,4,74,0.28,1
63658,1163.604604528,5,5,4,74,0.28,1
63659,1163.604623666,5,5,4,74,0.28,1
63660,1163.60464987,5,5,4,74,0.28,1
63661,1163.604661793,5,5,4,74,0.28,1
63662,1163.604667607,5,5,4,74,0.28,1
63663,1163.604684487,5,5,4,74,0.28,1
63664,1163.604690017,5,5,4,74,0.28,1
63665,1163.60470144,5,5,4,74,0.28,1
63666,1163.604740217,5,5,4,74,0.28,1
63667,1163.604745666,5,5,4,74,0.28,1
63668,1163.604751622,5,5,4,74,0.28,1
63669,1163.604787307,5,5,4,74,0.28,1
63670,1163.60484921,5,5,4,74,0.28,1
63671,1163.604879666,5,5,4,74,0.28,1
63672,1163.604897032,5,5,4,74,0.28,1
63673,1164.226497163,7,11,0,70,0.22,0
63674,1164.239428628,12,5,0,134,0.22,0
63675,1169.34141363,13,14,1,42,0.22,0
63676,1169.341856088,14,13,1,60,0.22,0
63677,1169.533351476,5,5,4,74,0.27,1
63678,1169.533415745,5,5,4,74,0.27,1
63679,1169.533447368,5,5,4,74,0.27,1
63680,1169.533460843,5,5,4,74,0.27,1
63681,1169.533466498,5,5,4,74,0.27,1
63682,1169.533526463,5,5,4,74,0.27,1
63683,1169.533532287,5,5,4,74,0.27,1
63684,1169.533537214,5,5,4,74,0.27,1
63685,1169.533543622,5,5,4,74,0.27,1
63686,1169.533548814,5,5,4,74,0.27,1
63687,1169.533578167,5,5,4,74,0.27,1
63688,1169.533608116,5,5,4,74,0.27,1
63689,1169.533628173,5,5,4,74,0.27,1
63690,1169.533640125,5,5,4,74,0.27,1
63691,1169.533658781,5,5,4,74,0.27,1
63692,1169.533775396,5,5,4,74,0.27,1
63693,1169.533781704,5,5,4,74,0.27,1
63694,1169.533811834,5,5,4,74,0.27,1
63695,1169.533839311,5,5,4,74,0.27,1
63696,1169.534075805,5,5,4,74,0.27,1
63697,1169.534098361,5,5,4,74,0.27,1
63698,1169.534140737,5,5,4,74,0.27,1
63699,1169.534163209,5,5,4,74,0.27,1
63700,1169.534186234,5,5,4,74,0.27,1
63701,1169.534246449,5,5,4,74,0.27,1
63702,1169.5343187,5,5,4,74,0.27,1
63703,1169.555976111,5,5,4,74,0.27,1
63704,1169.555999647,5,5,4,74,0.27,1
63705,1169.556005383,5,5,4,74,0.27,1
63706,1169.556066688,5,5,4,74,0.27,1
63707,1169.556083127,5,5,4,74,0.27,1
63708,1169.556099068,5,5,4,74,0.27,1
63709,1169.556128848,5,5,4,74,0.27,1
63710,1169.556170255,5,5,4,74,0.27,1
63711,1169.556272869,5,5,4,74,0.27,1
63712,1169.5562779,5,5,4,74,0.27,1
63713,1169.556306997,5,5,4,74,0.27,1
63714,1169.55638118,5,5,4,74,0.27,1
63715,1169.55639923,5,5,4,74,0.27,1
63716,1169.556430705,5,5,4,74,0.27,1
63717,1169.556435242,5,5,4,74,0.27,1
63718,1169.556458626,5,5,4,74,0.27,1
63719,1169.556567686,5,5,4,74,0.27,1
63720,1169.556625997,5,5,4,74,0.27,1
63721,1169.556654022,5,5,4,74,0.27,1
63722,1169.556681347,5,5,4,74,0.27,1
63723,1169.556692323,5,5,4,74,0.27,1
63724,1169.556718367,5,5,4,74,0.27,1
63725,1169.556782351,5,5,4,74,0.27,1
63726,1169.556794256,5,5,4,74,0.27,1
63727,1169.556808155,5,5,4,74,0.27,1
63728,1169.556819908,5,5,4,74,0.27,1
63729,1169.556831635,5,5,4,74,0.27,1
63730,1169.556837217,5,5,4,74,0.27,1
63731,1169.556869291,5,5,4,74,0.27,1
63732,1169.556880738,5,5,4,74,0.27,1
63733,1169.556892461,5,5,4,74,0.27,1
63734,1169.556911242,5,5,4,74,0.27,1
63735,1169.556917134,5,5,4,74,0.27,1
63736,1169.556934259,5,5,4,74,0.27,1
63737,1169.556948829,5,5,4,74,0.27,1
63738,1169.556960922,5,5,4,74,0.27,1
63739,1169.556995838,5,5,4,74,0.27,1
63740,1169.557009732,5,5,4,74,0.27,1
63741,1169.55703487,5,5,4,74,0.27,1
63742,1169.557053921,5,5,4,74,0.27,1
63743,1169.557059567,5,5,4,74,0.27,1
63744,1169.557066272,5,5,4,74,0.27,1
63745,1169.557169186,5,5,4,74,0.27,1
63746,1169.557187518,5,5,4,74,0.27,1
63747,1169.55720985,5,5,4,74,0.27,1
63748,1169.557221489,5,5,4,74,0.27,1
63749,1169.55722833,5,5,4,74,0.27,1
63750,1169.557247342,5,5,4,74,0.27,1
63751,1169.557254136,5,5,4,74,0.27,1
63752,1169.557260043,5,5,4,74,0.27,1
63753,1169.55728918,5,5,4,74,0.27,1
63754,1169.557295292,5,5,4,74,0.27,1
63755,1169.557324211,5,5,4,74,0.27,1
63756,1169.557329618,5,5,4,74,0.27,1
63757,1169.557334053,5,5,4,74,0.27,1
63758,1169.557391729,5,5,4,74,0.27,1
63759,1169.557415458,5,5,4,74,0.27,1
63760,1169.557426675,5,5,4,74,0.27,1
63761,1169.557431924,5,5,4,74,0.27,1
63762,1169.557455163,5,5,4,74,0.27,1
63763,1169.557493467,5,5,4,74,0.27,1
63764,1169.557500659,5,5,4,74,0.27,1
63765,1169.55751078,5,5,4,74,0.27,1
63766,1169.557522079,5,5,4,74,0.27,1
63767,1169.557543295,5,5,4,74,0.27,1
63768,1169.557607797,5,5,4,74,0.27,1
63769,1169.55761792,5,5,4,74,0.27,1
63770,1169.557682568,5,5,4,74,0.27,1
63771,1169.557694357,5,5,4,74,0.27,1
63772,1169.557708046,5,5,4,74,0.27,1
63773,1169.557718873,5,5,4,74,0.27,1
63774,1169.557723326,5,5,4,74,0.27,1
63775,1169.557751552,5,5,4,74,0.27,1
63776,1169.557783736,5,5,4,74,0.27,1
63777,1169.55782835,5,5,4,74,0.27,1
63778,1169.557888453,5,5,4,74,0.27,1
63779,1169.557894599,5,5,4,74,0.27,1
63780,1169.557900974,5,5,4,74,0.27,1
63781,1169.557984354,5,5,4,74,0.27,1
63782,1169.558009882,5,5,4,74,0.27,1
63783,1169.558016151,5,5,4,74,0.27,1
63784,1169.558022034,5,5,4,74,0.27,1
63785,1169.558027511,5,5,4,74,0.27,1
63786,1169.55812165,5,5,4,74,0.27,1
63787,1169.558202029,5,5,4,74,0.27,1
63788,1169.558250622,5,5,4,74,0.27,1
63789,1169.558256129,5,5,4,74,0.27,1
63790,1169.558323434,5,5,4,74,0.27,1
63791,1169.558337431,5,5,4,74,0.27,1
63792,1169.558349269,5,5,4,74,0.27,1
63793,1169.558443768,5,5,4,74,0.27,1
63794,1169.558455245,5,5,4,74,0.27,1
63795,1169.558491853,5,5,4,74,0.27,1
63796,1169.558503627,5,5,4,74,0.27,1
63797,1169.558509087,5,5,4,74,0.27,1
63798,1169.558543451,5,5,4,74,0.27,1
63799,1169.55857924,5,5,4,74,0.27,1
63800,1169.558584669,5,5,4,74,0.27,1
63801,1169.558593949,5,5,4,74,0.27,1
63802,1169.55867629,5,5,4,74,0.27,1
63803,1169.558686525,5,5,4,74,0.27,1
63804,1169.558709617,5,5,4,74,0.27,1
63805,1169.558731478,5,5,4,74,0.27,1
63806,1169.558917435,5,5,4,74,0.27,1
63807,1169.558923452,5,5,4,74,0.27,1
63808,1169.558940323,5,5,4,74,0.27,1
63809,1169.559008135,5,5,4,74,0.27,1
63810,1170.749118325,5,5,4,74,0.29,1
63811,1170.749149504,5,5,4,74,0.29,1
63812,1170.749158586,5,5,4,74,0.29,1
63813,1170.749163153,5,5,4,74,0.29,1
63814,1170.749294375,5,5,4,74,0.29,1
63815,1170.749392111,5,5,4,74,0.29,1
63816,1170.749403622,5,5,4,74,0.29,1
63817,1170.749468157,5,5,4,74,0.29,1
63818,1170.749592679,5,5,4,74,0.29,1
63819,1170.749664929,5,5,4,74,0.29,1
63820,1170.749756595,5,5,4,74,0.29,1
63821,1170.749822139,5,5,4,74,0.29,1
63822,1170.750538844,5,5,4,74,0.29,1
63823,1170.750608669,5,5,4,74,0.29,1
63824,1170.750717868,5,5,4,74,0.29,1
63825,1170.750933463,5,5,4,74,0.29,1
63826,1170.750978988,5,5,4,74,0.29,1
63827,1170.751016713,5,5,4,74,0.29,1
63828,1170.751134321,5,5,4,74,0.29,1
63829,1170.751314346,5,5,4,74,0.29,1
63830,1170.751374745,5,5,4,74,0.29,1
63831,1170.751434918,5,5,4,74,0.29,1
63832,1170.75149378,5,5,4,74,0.29,1
63833,1170.751499896,5,5,4,74,0.29,1
63834,1170.751656266,5,5,4,74,0.29,1
63835,1170.75172303,5,5,4,74,0.29,1
63836,1170.752239858,5,5,4,74,0.29,1
63837,1170.768093961,5,5,4,74,0.29,1
63838,1170.768104394,5,5,4,74,0.29,1
63839,1170.768135154,5,5,4,74,0.29,1
63840,1170.768141285,5,5,4,74,0.29,1
63841,1170.768167219,5,5,4,74,0.29,1
63842,1170.768173532,5,5,4,74,0.29,1
63843,1170.76823756,5,5,4,74,0.29,1
63844,1170.768323498,5,5,4,74,0.29,1
63845,1170.768458124,5,5,4,74,0.29,1
63846,1170.768506588,5,5,4,74,0.29,1
63847,1170.768758605,5,5,4,74,0.29,1
63848,1170.768872608,5,5,4,74,0.29,1
63849,1170.768931612,5,5,4,74,0.29,1
63850,1170.769084783,5,5,4,74,0.29,1
63851,1170.76913144,5,5,4,74,0.29,1
63852,1170.769179704,5,5,4,74,0.29,1
63853,1170.76922246,5,5,4,74,0.29,1
63854,1170.769279869,5,5,4,74,0.29,1
63855,1170.769340058,5,5,4,74,0.29,1
63856,1170.769475945,5,5,4,74,0.29,1
63857,1170.769491618,5,5,4,74,0.29,1
63858,1170.769714773,5,5,4,74,0.29,1
63859,1170.769837328,5,5,4,74,0.29,1
63860,1170.769890382,5,5,4,74,0.29,1
63861,1170.770144625,5,5,4,74,0.29,1
63862,1170.770330945,5,5,4,74,0.29,1
63863,1170.770337339,5,5,4,74,0.29,1
63864,1170.770408188,5,5,4,74,0.29,1
63865,1170.770667093,5,5,4,74,0.29,1
63866,1170.770756196,5,5,4,74,0.29,1
63867,1170.770763534,5,5,4,74,0.29,1
63868,1170.77086608,5,5,4,74,0.29,1
63869,1170.770908899,5,5,4,74,0.29,1
63870,1170.770963934,5,5,4,74,0.29,1
63871,1170.771031767,5,5,4,74,0.29,1
63872,1170.771068623,5,5,4,74,0.29,1
63873,1170.771104863,5,5,4,74,0.29,1
63874,1170.771154243,5,5,4,74,0.29,1
63875,1170.771307818,5,5,4,74,0.29,1
63876,1170.771451901,5,5,4,74,0.29,1
63877,1170.771458377,5,5,4,74,0.29,1
63878,1170.771613676,5,5,4,74,0.29,1
63879,1170.771635891,5,5,4,74,0.29,1
63880,1170.771850248,5,5,4,74,0.29,1
63881,1170.772011686,5,5,4,74,0.29,1
63882,1170.77219956,5,5,4,74,0.29,1
63883,1170.772303906,5,5,4,74,0.29,1
63884,1170.77240354,5,5,4,74,0.29,1
63885,1170.772580955,5,5,4,74,0.29,1
63886,1170.772668822,5,5,4,74,0.29,1
63887,1170.773096343,5,5,4,74,0.29,1
63888,1170.773192722,5,5,4,74,0.29,1
63889,1170.773323276,5,5,4,74,0.29,1
63890,1170.773345177,5,5,4,74,0.29,1
63891,1170.773535094,5,5,4,74,0.29,1
63892,1170.773633781,5,5,4,74,0.29,1
63893,1170.773718724,5,5,4,74,0.29,1
63894,1170.773808921,5,5,4,74,0.29,1
63895,1170.77381539,5,5,4,74,0.29,1
63896,1170.773858026,5,5,4,74,0.29,1
63897,1170.773954704,5,5,4,74,0.29,1
63898,1170.773996535,5,5,4,74,0.29,1
63899,1170.774383989,5,5,4,74,0.29,1
63900,1170.774390661,5,5,4,74,0.29,1
63901,1170.774467441,5,5,4,74,0.29,1
63902,1170.774650231,5,5,4,74,0.29,1
63903,1170.774771433,5,5,4,74,0.29,1
63904,1170.774860981,5,5,4,74,0.29,1
63905,1170.774901479,5,5,4,74,0.29,1
63906,1170.775042567,5,5,4,74,0.29,1
63907,1170.775079573,5,5,4,74,0.29,1
63908,1170.775132188,5,5,4,74,0.29,1
63909,1170.775149508,5,5,4,74,0.29,1
63910,1170.775286438,5,5,4,74,0.29,1
63911,1170.77532869,5,5,4,74,0.29,1
63912,1170.775365115,5,5,4,74,0.29,1
63913,1170.775414542,5,5,4,74,0.29,1
63914,1170.775590843,5,5,4,74,0.29,1
63915,1170.775675384,5,5,4,74,0.29,1
63916,1170.775853778,5,5,4,74,0.29,1
63917,1170.776298843,5,5,4,74,0.29,1
63918,1170.776314137,5,5,4,74,0.29,1
63919,1170.776365895,5,5,4,74,0.29,1
63920,1170.776427715,5,5,4,74,0.29,1
63921,1170.776978411,5,5,4,74,0.29,1
63922,1170.777375723,5,5,4,74,0.29,1
63923,1170.777836423,5,5,4,74,0.29,1
63924,1170.777950974,5,5,4,74,0.29,1
63925,1170.778168939,5,5,4,74,0.29,1
63926,1170.778462449,5,5,4,74,0.29,1
63927,1170.778882138,5,5,4,74,0.29,1
63928,1170.779091519,5,5,4,74,0.29,1
63929,1170.779769918,5,5,4,74,0.29,1
63930,1170.7799491,5,5,4,74,0.29,1
63931,1170.780286287,5,5,4,74,0.29,1
63932,1170.780460934,5,5,4,74,0.29,1
63933,1170.780720092,5,5,4,74,0.29,1
63934,1170.780908031,5,5,4,74,0.29,1
63935,1170.780953369,5,5,4,74,0.29,1
63936,1170.781035797,5,5,4,74,0.29,1
63937,1170.781160559,5,5,4,74,0.29,1
63938,1170.781166401,5,5,4,74,0.29,1
63939,1170.781211305,5,5,4,74,0.29,1
63940,1170.781403966,5,5,4,74,0.29,1
63941,1170.781528628,5,5,4,74,0.29,1
63942,1170.78167711,5,5,4,74,0.29,1
63943,1170.781769483,5,5,4,74,0.29,1
63944,1170.781867478,5,5,4,74,0.29,1
63945,1170.782070615,5,5,4,74,0.29,1
63946,1170.782402533,5,5,4,74,0.29,1
63947,1170.782550935,5,5,4,74,0.29,1
63948,1170.782668119,5,5,4,74,0.29,1
63949,1170.782674018,5,5,4,74,0.29,1
63950,1170.782688884,5,5,4,74,0.29,1
63951,1170.783131217,5,5,4,74,0.29,1
63952,1170.783431729,5,5,4,74,0.29,1
63953,1170.783578074,5,5,4,74,0.29,1
63954,1170.78358384,5,5,4,74,0.29,1
63955,1170.783890405,5,5,4,74,0.29,1
63956,1170.783931593,5,5,4,74,0.29,1
63957,1170.784054014,5,5,4,74,0.29,1
63958,1170.784139598,5,5,4,74,0.29,1
63959,1171.362444801,7,11,0,70,0.29,1
63960,1171.375516177,12,5,0,118,0.29,1
63961,1171.587188225,5,5,4,74,0.28,1
63962,1171.587276014,5,5,4,74,0.28,1
63963,1171.587301903,5,5,4,74,0.28,1
63964,1171.587307892,5,5,4,74,0.28,1
63965,1171.587352389,5,5,4,74,0.28,1
63966,1171.587356831,5,5,4,74,0.28,1
63967,1171.587403494,5,5,4,74,0.28,1
63968,1171.587419344,5,5,4,74,0.28,1
63969,1171.587430243,5,5,4,74,0.28,1
63970,1171.587454886,5,5,4,74,0.28,1
63971,1171.587498388,5,5,4,74,0.28,1
63972,1171.587540812,5,5,4,74,0.28,1
63973,1171.58764241,5,5,4,74,0.28,1
63974,1171.587683911,5,5,4,74,0.28,1
63975,1171.587757066,5,5,4,74,0.28,1
63976,1171.587769224,5,5,4,74,0.28,1
63977,1171.587787049,5,5,4,74,0.28,1
63978,1171.587798438,5,5,4,74,0.28,1
63979,1171.603272097,5,5,4,74,0.28,1
63980,1171.603311361,5,5,4,74,0.28,1
63981,1171.603317477,5,5,4,74,0.28,1
63982,1171.603348042,5,5,4,74,0.28,1
63983,1171.603397859,5,5,4,74,0.28,1
63984,1171.603408217,5,5,4,74,0.28,1
63985,1171.603457512,5,5,4,74,0.28,1
63986,1171.603468804,5,5,4,74,0.28,1
63987,1171.603476844,5,5,4,74,0.28,1
63988,1171.603481524,5,5,4,74,0.28,1
63989,1171.603486592,5,5,4,74,0.28,1
63990,1171.603501214,5,5,4,74,0.28,1
63991,1171.603527401,5,5,4,74,0.28,1
63992,1171.603540276,5,5,4,74,0.28,1
63993,1171.603545819,5,5,4,74,0.28,1
63994,1171.603571501,5,5,4,74,0.28,1
63995,1171.603620863,5,5,4,74,0.28,1
63996,1171.603696372,5,5,4,74,0.28,1
63997,1171.603769971,5,5,4,74,0.28,1
63998,1171.603787138,5,5,4,74,0.28,1
63999,1171.603833896,5,5,4,74,0.28,1
64000,1171.603839386,5,5,4,74,0.28,1
64001,1171.603874918,5,5,4,74,0.28,1
64002,1171.603925271,5,5,4,74,0.28,1
64003,1171.603969037,5,5,4,74,0.28,1
64004,1171.604010209,5,5,4,74,0.28,1
64005,1171.604027562,5,5,4,74,0.28,1
64006,1171.604040243,5,5,4,74,0.28,1
64007,1171.604055675,5,5,4,74,0.28,1
64008,1171.604067638,5,5,4,74,0.28,1
64009,1171.604092155,5,5,4,74,0.28,1
64010,1171.604121542,5,5,4,74,0.28,1
64011,1171.604133554,5,5,4,74,0.28,1
64012,1171.604141178,5,5,4,74,0.28,1
64013,1171.60423139,5,5,4,74,0.28,1
64014,1171.604312434,5,5,4,74,0.28,1
64015,1171.6043178,5,5,4,74,0.28,1
64016,1171.60433165,5,5,4,74,0.28,1
64017,1171.604337868,5,5,4,74,0.28,1
64018,1171.604349594,5,5,4,74,0.28,1
64019,1171.604374226,5,5,4,74,0.28,1
64020,1171.604393308,5,5,4,74,0.28,1
64021,1171.60440618,5,5,4,74,0.28,1
64022,1171.604418902,5,5,4,74,0.28,1
64023,1171.604436942,5,5,4,74,0.28,1
64024,1171.604451466,5,5,4,74,0.28,1
64025,1171.604508958,5,5,4,74,0.28,1
64026,1171.60452067,5,5,4,74,0.28,1
64027,1171.604576763,5,5,4,74,0.28,1
64028,1171.604582712,5,5,4,74,0.28,1
64029,1171.604608146,5,5,4,74,0.28,1
64030,1171.60466856,5,5,4,74,0.28,1
64031,1171.604685916,5,5,4,74,0.28,1
64032,1171.604715893,5,5,4,74,0.28,1
64033,1171.604782468,5,5,4,74,0.28,1
64034,1171.604794551,5,5,4,74,0.28,1
64035,1171.604800222,5,5,4,74,0.28,1
64036,1171.604806035,5,5,4,74,0.28,1
64037,1171.604834986,5,5,4,74,0.28,1
64038,1171.604848226,5,5,4,74,0.28,1
64039,1171.604884862,5,5,4,74,0.28,1
64040,1171.753165867,5,5,4,74,0.28,1
64041,1171.753193414,5,5,4,74,0.28,1
64042,1171.753234331,5,5,4,74,0.28,1
64043,1171.753239545,5,5,4,74,0.28,1
64044,1171.753317484,5,5,4,74,0.28,1
64045,1171.75338843,5,5,4,74,0.28,1
64046,1171.75344942,5,5,4,74,0.28,1
64047,1171.753470485,5,5,4,74,0.28,1
64048,1171.753478477,5,5,4,74,0.28,1
64049,1171.753485081,5,5,4,74,0.28,1
64050,1171.753494091,5,5,4,74,0.28,1
64051,1171.753511401,5,5,4,74,0.28,1
64052,1171.75353089,5,5,4,74,0.28,1
64053,1171.75355266,5,5,4,74,0.28,1
64054,1171.75364304,5,5,4,74,0.28,1
64055,1171.753654732,5,5,4,74,0.28,1
64056,1171.753666684,5,5,4,74,0.28,1
64057,1171.753702425,5,5,4,74,0.28,1
64058,1171.753707891,5,5,4,74,0.28,1
64059,1171.75371345,5,5,4,74,0.28,1
64060,1171.753723641,5,5,4,74,0.28,1
64061,1171.753740119,5,5,4,74,0.28,1
64062,1171.753758356,5,5,4,74,0.28,1
64063,1171.753800328,5,5,4,74,0.28,1
64064,1171.753821892,5,5,4,74,0.28,1
64065,1171.753855785,5,5,4,74,0.28,1
64066,1171.753875566,5,5,4,74,0.28,1
64067,1171.753903913,5,5,4,74,0.28,1
64068,1171.753909813,5,5,4,74,0.28,1
64069,1171.753924681,5,5,4,74,0.28,1
64070,1171.753959123,5,5,4,74,0.28,1
64071,1171.7539647,5,5,4,74,0.28,1
64072,1171.753972447,5,5,4,74,0.28,1
64073,1171.754064247,5,5,4,74,0.28,1
64074,1171.769321997,5,5,4,74,0.28,1
64075,1171.7693377,5,5,4,74,0.28,1
64076,1171.769371722,5,5,4,74,0.28,1
64077,1171.769421423,5,5,4,74,0.28,1
64078,1171.769431481,5,5,4,74,0.28,1
64079,1171.769438651,5,5,4,74,0.28,1
64080,1171.769524358,5,5,4,74,0.28,1
64081,1171.769540527,5,5,4,74,0.28,1
64082,1171.76958239,5,5,4,74,0.28,1
64083,1171.769611337,5,5,4,74,0.28,1
64084,1171.769639486,5,5,4,74,0.28,1
64085,1171.769651286,5,5,4,74,0.28,1
64086,1171.769662841,5,5,4,74,0.28,1
64087,1171.769668411,5,5,4,74,0.28,1
64088,1171.769674302,5,5,4,74,0.28,1
