,Time,Source,Destination,Protocol,Length,energy,target
47602,956.797480772,5,5,4,74,0.27,1
47603,956.797533158,5,5,4,74,0.27,1
47604,956.79763595,5,5,4,74,0.27,1
47605,956.79767695,5,5,4,74,0.27,1
47606,956.797872194,5,5,4,74,0.27,1
47607,956.797949724,5,5,4,74,0.27,1
47608,956.798237049,5,5,4,74,0.27,1
47609,956.798658369,5,5,4,74,0.27,1
47610,956.798706363,5,5,4,74,0.27,1
47611,956.79882827,5,5,4,74,0.27,1
47612,956.798997628,5,5,4,74,0.27,1
47613,956.799286836,5,5,4,74,0.27,1
47614,956.799372334,5,5,4,74,0.27,1
47615,956.799423078,5,5,4,74,0.27,1
47616,956.799737277,5,5,4,74,0.27,1
47617,956.799779109,5,5,4,74,0.27,1
47618,956.799845476,5,5,4,74,0.27,1
47619,956.799890328,5,5,4,74,0.27,1
47620,956.799937562,5,5,4,74,0.27,1
47621,956.799990804,5,5,4,74,0.27,1
47622,956.800232881,5,5,4,74,0.27,1
47623,956.800239852,5,5,4,74,0.27,1
47624,956.800308598,5,5,4,74,0.27,1
47625,956.800347007,5,5,4,74,0.27,1
47626,956.800453677,5,5,4,74,0.27,1
47627,956.800469212,5,5,4,74,0.27,1
47628,956.800606757,5,5,4,74,0.27,1
47629,956.800847306,5,5,4,74,0.27,1
47630,956.80148045,5,5,4,74,0.27,1
47631,956.801822406,5,5,4,74,0.27,1
47632,956.801869117,5,5,4,74,0.27,1
47633,956.802171063,5,5,4,74,0.27,1
47634,956.802298697,5,5,4,74,0.27,1
47635,956.802345834,5,5,4,74,0.27,1
47636,956.802370072,5,5,4,74,0.27,1
47637,956.802453833,5,5,4,74,0.27,1
47638,956.802610849,5,5,4,74,0.27,1
47639,956.802674392,5,5,4,74,0.27,1
47640,956.802857397,5,5,4,74,0.27,1
47641,956.80313619,5,5,4,74,0.27,1
47642,956.803201881,5,5,4,74,0.27,1
47643,956.803277919,5,5,4,74,0.27,1
47644,956.803351591,5,5,4,74,0.27,1
47645,956.803440542,5,5,4,74,0.27,1
47646,956.803564201,5,5,4,74,0.27,1
47647,956.803852733,5,5,4,74,0.27,1
47648,956.803858707,5,5,4,74,0.27,1
47649,956.804239978,5,5,4,74,0.27,1
47650,956.804246838,5,5,4,74,0.27,1
47651,956.804265268,5,5,4,74,0.27,1
47652,956.8046611,5,5,4,74,0.27,1
47653,956.804667295,5,5,4,74,0.27,1
47654,956.804716584,5,5,4,74,0.27,1
47655,956.804723414,5,5,4,74,0.27,1
47656,956.805001725,5,5,4,74,0.27,1
47657,956.805064526,5,5,4,74,0.27,1
47658,956.805148439,5,5,4,74,0.27,1
47659,956.805154453,5,5,4,74,0.27,1
47660,956.805241359,5,5,4,74,0.27,1
47661,956.805365934,5,5,4,74,0.27,1
47662,956.805407342,5,5,4,74,0.27,1
47663,956.80547258,5,5,4,74,0.27,1
47664,956.805535416,5,5,4,74,0.27,1
47665,956.80562747,5,5,4,74,0.27,1
47666,956.806089959,5,5,4,74,0.27,1
47667,956.806191281,5,5,4,74,0.27,1
47668,956.806197501,5,5,4,74,0.27,1
47669,956.806270769,5,5,4,74,0.27,1
47670,956.80642324,5,5,4,74,0.27,1
47671,957.772611533,5,5,4,74,0.28,1
47672,957.772633136,5,5,4,74,0.28,1
47673,957.77264173,5,5,4,74,0.28,1
47674,957.772650392,5,5,4,74,0.28,1
47675,957.772690272,5,5,4,74,0.28,1
47676,957.772700614,5,5,4,74,0.28,1
47677,957.772728443,5,5,4,74,0.28,1
47678,957.77273839,5,5,4,74,0.28,1
47679,957.772745309,5,5,4,74,0.28,1
47680,957.772751042,5,5,4,74,0.28,1
47681,957.788407171,5,5,4,74,0.28,1
47682,957.788427084,5,5,4,74,0.28,1
47683,957.788431514,5,5,4,74,0.28,1
47684,957.788440873,5,5,4,74,0.28,1
47685,957.788487953,5,5,4,74,0.28,1
47686,957.788501146,5,5,4,74,0.28,1
47687,957.788530952,5,5,4,74,0.28,1
47688,957.788606738,5,5,4,74,0.28,1
47689,957.788613078,5,5,4,74,0.28,1
47690,957.788637894,5,5,4,74,0.28,1
47691,957.788643656,5,5,4,74,0.28,1
47692,957.788671381,5,5,4,74,0.28,1
47693,957.788729837,5,5,4,74,0.28,1
47694,957.788778578,5,5,4,74,0.28,1
47695,957.788911766,5,5,4,74,0.28,1
47696,957.788916764,5,5,4,74,0.28,1
47697,957.788922914,5,5,4,74,0.28,1
47698,957.788929458,5,5,4,74,0.28,1
47699,957.788960277,5,5,4,74,0.28,1
47700,957.788990421,5,5,4,74,0.28,1
47701,957.788995983,5,5,4,74,0.28,1
47702,957.789019068,5,5,4,74,0.28,1
47703,957.78902666,5,5,4,74,0.28,1
47704,957.789038397,5,5,4,74,0.28,1
47705,957.789052077,5,5,4,74,0.28,1
47706,957.789068755,5,5,4,74,0.28,1
47707,957.789093852,5,5,4,74,0.28,1
47708,957.789105555,5,5,4,74,0.28,1
47709,957.789131561,5,5,4,74,0.28,1
47710,957.78914312,5,5,4,74,0.28,1
47711,957.789162308,5,5,4,74,0.28,1
47712,957.789179163,5,5,4,74,0.28,1
47713,957.789186788,5,5,4,74,0.28,1
47714,957.789197547,5,5,4,74,0.28,1
47715,957.789214955,5,5,4,74,0.28,1
47716,957.78922582,5,5,4,74,0.28,1
47717,957.789238292,5,5,4,74,0.28,1
47718,957.789299656,5,5,4,74,0.28,1
47719,957.789305613,5,5,4,74,0.28,1
47720,957.789339853,5,5,4,74,0.28,1
47721,957.789372241,5,5,4,74,0.28,1
47722,957.789378696,5,5,4,74,0.28,1
47723,957.789401175,5,5,4,74,0.28,1
47724,957.789443344,5,5,4,74,0.28,1
47725,957.789505648,5,5,4,74,0.28,1
47726,957.80464362,5,5,4,74,0.28,1
47727,957.804693224,5,5,4,74,0.28,1
47728,957.804703718,5,5,4,74,0.28,1
47729,957.80470874,5,5,4,74,0.28,1
47730,957.804723485,5,5,4,74,0.28,1
47731,957.80475468,5,5,4,74,0.28,1
47732,957.804773484,5,5,4,74,0.28,1
47733,957.804816338,5,5,4,74,0.28,1
47734,957.80484701,5,5,4,74,0.28,1
47735,957.804853908,5,5,4,74,0.28,1
47736,957.804860107,5,5,4,74,0.28,1
47737,957.804868272,5,5,4,74,0.28,1
47738,957.804879765,5,5,4,74,0.28,1
47739,957.804906241,5,5,4,74,0.28,1
47740,957.804929973,5,5,4,74,0.28,1
47741,957.804940287,5,5,4,74,0.28,1
47742,957.804978645,5,5,4,74,0.28,1
47743,957.804988667,5,5,4,74,0.28,1
47744,957.805000775,5,5,4,74,0.28,1
47745,957.805017297,5,5,4,74,0.28,1
47746,957.805028934,5,5,4,74,0.28,1
47747,957.80507938,5,5,4,74,0.28,1
47748,957.805109222,5,5,4,74,0.28,1
47749,957.805113482,5,5,4,74,0.28,1
47750,957.80512051,5,5,4,74,0.28,1
47751,957.805127688,5,5,4,74,0.28,1
47752,957.805177622,5,5,4,74,0.28,1
47753,957.805184042,5,5,4,74,0.28,1
47754,957.80520498,5,5,4,74,0.28,1
47755,957.80531612,5,5,4,74,0.28,1
47756,957.805325069,5,5,4,74,0.28,1
47757,957.80535031,5,5,4,74,0.28,1
47758,957.805365008,5,5,4,74,0.28,1
47759,957.805386517,5,5,4,74,0.28,1
47760,957.805392731,5,5,4,74,0.28,1
47761,957.805403902,5,5,4,74,0.28,1
47762,957.805415301,5,5,4,74,0.28,1
47763,957.805421042,5,5,4,74,0.28,1
47764,957.805443249,5,5,4,74,0.28,1
47765,957.805465637,5,5,4,74,0.28,1
47766,957.805494518,5,5,4,74,0.28,1
47767,957.805546992,5,5,4,74,0.28,1
47768,957.805570252,5,5,4,74,0.28,1
47769,957.805578664,5,5,4,74,0.28,1
47770,957.805620402,5,5,4,74,0.28,1
47771,957.805637841,5,5,4,74,0.28,1
47772,957.805643414,5,5,4,74,0.28,1
47773,957.805655755,5,5,4,74,0.28,1
47774,957.805661296,5,5,4,74,0.28,1
47775,957.805688916,5,5,4,74,0.28,1
47776,957.805720989,5,5,4,74,0.28,1
47777,957.805732922,5,5,4,74,0.28,1
47778,957.805744245,5,5,4,74,0.28,1
47779,957.805827829,5,5,4,74,0.28,1
47780,957.805841374,5,5,4,74,0.28,1
47781,957.805862724,5,5,4,74,0.28,1
47782,957.805952704,5,5,4,74,0.28,1
47783,957.805959386,5,5,4,74,0.28,1
47784,957.805963819,5,5,4,74,0.28,1
47785,957.806028656,5,5,4,74,0.28,1
47786,957.806038852,5,5,4,74,0.28,1
47787,957.806064163,5,5,4,74,0.28,1
47788,957.806082713,5,5,4,74,0.28,1
47789,957.806095362,5,5,4,74,0.28,1
47790,957.806103809,5,5,4,74,0.28,1
47791,957.8061671,5,5,4,74,0.28,1
47792,957.806171423,5,5,4,74,0.28,1
47793,957.80617644,5,5,4,74,0.28,1
47794,957.806192799,5,5,4,74,0.28,1
47795,957.806223062,5,5,4,74,0.28,1
47796,957.806240791,5,5,4,74,0.28,1
47797,957.806292735,5,5,4,74,0.28,1
47798,957.806301842,5,5,4,74,0.28,1
47799,957.806314278,5,5,4,74,0.28,1
47800,957.806323063,5,5,4,74,0.28,1
47801,957.806350421,5,5,4,74,0.28,1
47802,957.806354665,5,5,4,74,0.28,1
47803,957.806369798,5,5,4,74,0.28,1
47804,957.806463613,5,5,4,74,0.28,1
47805,957.806469959,5,5,4,74,0.28,1
47806,957.806511795,5,5,4,74,0.28,1
47807,957.806540171,5,5,4,74,0.28,1
47808,957.80654566,5,5,4,74,0.28,1
47809,957.806594021,5,5,4,74,0.28,1
47810,957.806600575,5,5,4,74,0.28,1
47811,957.806606794,5,5,4,74,0.28,1
47812,957.806615666,5,5,4,74,0.28,1
47813,957.806630172,5,5,4,74,0.28,1
47814,957.806684302,5,5,4,74,0.28,1
47815,957.806743589,5,5,4,74,0.28,1
47816,957.806750137,5,5,4,74,0.28,1
47817,957.806791671,5,5,4,74,0.28,1
47818,957.806797461,5,5,4,74,0.28,1
47819,957.806814806,5,5,4,74,0.28,1
47820,957.806832909,5,5,4,74,0.28,1
47821,957.806865091,5,5,4,74,0.28,1
47822,957.806870511,5,5,4,74,0.28,1
47823,957.806906724,5,5,4,74,0.28,1
47824,957.806924796,5,5,4,74,0.28,1
47825,957.806997268,5,5,4,74,0.28,1
47826,957.807035382,5,5,4,74,0.28,1
47827,957.807088211,5,5,4,74,0.28,1
47828,957.80711639,5,5,4,74,0.28,1
47829,957.80720914,5,5,4,74,0.28,1
47830,957.807215409,5,5,4,74,0.28,1
47831,957.80724343,5,5,4,74,0.28,1
47832,957.807275676,5,5,4,74,0.28,1
47833,957.807299016,5,5,4,74,0.28,1
47834,957.807334526,5,5,4,74,0.28,1
47835,957.807377379,5,5,4,74,0.28,1
47836,957.807396385,5,5,4,74,0.28,1
47837,957.807402415,5,5,4,74,0.28,1
47838,957.807424987,5,5,4,74,0.28,1
47839,957.807449662,5,5,4,74,0.28,1
47840,957.807455052,5,5,4,74,0.28,1
47841,957.807495181,5,5,4,74,0.28,1
47842,957.807517883,5,5,4,74,0.28,1
47843,957.807542484,5,5,4,74,0.28,1
47844,957.838308213,5,5,4,74,0.28,1
47845,957.838347632,5,5,4,74,0.28,1
47846,957.838369368,5,5,4,74,0.28,1
47847,957.838377846,5,5,4,74,0.28,1
47848,957.838470976,5,5,4,74,0.28,1
47849,957.838556879,5,5,4,74,0.28,1
47850,957.838667816,5,5,4,74,0.28,1
47851,957.838804497,5,5,4,74,0.28,1
47852,957.839081391,5,5,4,74,0.28,1
47853,957.839130655,5,5,4,74,0.28,1
47854,957.839359325,5,5,4,74,0.28,1
47855,957.839532015,5,5,4,74,0.28,1
47856,957.839569594,5,5,4,74,0.28,1
47857,957.839713503,5,5,4,74,0.28,1
47858,957.839977649,5,5,4,74,0.28,1
47859,957.840043288,5,5,4,74,0.28,1
47860,957.84018077,5,5,4,74,0.28,1
47861,957.840400861,5,5,4,74,0.28,1
47862,957.840416346,5,5,4,74,0.28,1
47863,957.840461499,5,5,4,74,0.28,1
47864,957.840711756,5,5,4,74,0.28,1
47865,957.840794048,5,5,4,74,0.28,1
47866,957.8409833,5,5,4,74,0.28,1
47867,957.841130367,5,5,4,74,0.28,1
47868,957.841184415,5,5,4,74,0.28,1
47869,957.841418703,5,5,4,74,0.28,1
47870,957.841479485,5,5,4,74,0.28,1
47871,957.841538422,5,5,4,74,0.28,1
47872,957.841597173,5,5,4,74,0.28,1
47873,957.84179687,5,5,4,74,0.28,1
47874,957.84183706,5,5,4,74,0.28,1
47875,957.84187697,5,5,4,74,0.28,1
47876,957.8419686,5,5,4,74,0.28,1
47877,957.842085783,5,5,4,74,0.28,1
47878,957.842202375,5,5,4,74,0.28,1
47879,957.858529283,5,5,4,74,0.28,1
47880,957.858533639,5,5,4,74,0.28,1
47881,957.85854677,5,5,4,74,0.28,1
47882,957.858583812,5,5,4,74,0.28,1
47883,957.858652948,5,5,4,74,0.28,1
47884,957.858680241,5,5,4,74,0.28,1
47885,957.858686689,5,5,4,74,0.28,1
47886,957.858739398,5,5,4,74,0.28,1
47887,957.858791862,5,5,4,74,0.28,1
47888,957.85885437,5,5,4,74,0.28,1
47889,957.858861542,5,5,4,74,0.28,1
47890,957.858903578,5,5,4,74,0.28,1
47891,957.858993831,5,5,4,74,0.28,1
47892,957.859244917,5,5,4,74,0.28,1
47893,957.859307351,5,5,4,74,0.28,1
47894,957.85944726,5,5,4,74,0.28,1
47895,957.859494135,5,5,4,74,0.28,1
47896,957.859630337,5,5,4,74,0.28,1
47897,957.8596365,5,5,4,74,0.28,1
47898,957.859752921,5,5,4,74,0.28,1
47899,957.859817817,5,5,4,74,0.28,1
47900,957.860105951,5,5,4,74,0.28,1
47901,957.860344583,5,5,4,74,0.28,1
47902,957.860385426,5,5,4,74,0.28,1
47903,957.860426907,5,5,4,74,0.28,1
47904,957.860716331,5,5,4,74,0.28,1
47905,957.860764321,5,5,4,74,0.28,1
47906,957.860868547,5,5,4,74,0.28,1
47907,957.860934688,5,5,4,74,0.28,1
47908,957.860999471,5,5,4,74,0.28,1
47909,957.861006302,5,5,4,74,0.28,1
47910,957.861309146,5,5,4,74,0.28,1
47911,957.861439866,5,5,4,74,0.28,1
47912,957.861479531,5,5,4,74,0.28,1
47913,957.861658215,5,5,4,74,0.28,1
47914,957.861702945,5,5,4,74,0.28,1
47915,957.861745648,5,5,4,74,0.28,1
47916,957.861980292,5,5,4,74,0.28,1
47917,957.862075882,5,5,4,74,0.28,1
47918,957.862082201,5,5,4,74,0.28,1
47919,957.862169494,5,5,4,74,0.28,1
47920,957.862224758,5,5,4,74,0.28,1
47921,957.862307842,5,5,4,74,0.28,1
47922,957.862353502,5,5,4,74,0.28,1
47923,957.862539842,5,5,4,74,0.28,1
47924,957.862638146,5,5,4,74,0.28,1
47925,957.862683985,5,5,4,74,0.28,1
47926,957.862820285,5,5,4,74,0.28,1
47927,957.862880056,5,5,4,74,0.28,1
47928,957.862939564,5,5,4,74,0.28,1
47929,957.86295645,5,5,4,74,0.28,1
47930,957.863108677,5,5,4,74,0.28,1
47931,957.86330713,5,5,4,74,0.28,1
47932,958.694231365,14,13,1,60,0.22,0
47933,958.694333851,13,14,1,42,0.22,0
47934,958.780050062,5,5,4,74,0.29,1
47935,958.842907758,5,5,4,74,0.29,1
47936,958.842981798,5,5,4,74,0.29,1
47937,958.843017011,5,5,4,74,0.29,1
47938,958.843023409,5,5,4,74,0.29,1
47939,958.84302771,5,5,4,74,0.29,1
47940,958.84306073,5,5,4,74,0.29,1
47941,958.843071731,5,5,4,74,0.29,1
47942,958.843108092,5,5,4,74,0.29,1
47943,958.843131387,5,5,4,74,0.29,1
47944,958.843141896,5,5,4,74,0.29,1
47945,958.843156763,5,5,4,74,0.29,1
47946,958.843162231,5,5,4,74,0.29,1
47947,958.843175073,5,5,4,74,0.29,1
47948,958.843237708,5,5,4,74,0.29,1
47949,958.843243781,5,5,4,74,0.29,1
47950,958.84331921,5,5,4,74,0.29,1
47951,958.843362805,5,5,4,74,0.29,1
47952,958.843390982,5,5,4,74,0.29,1
47953,958.843396702,5,5,4,74,0.29,1
47954,958.84340768,5,5,4,74,0.29,1
47955,958.843427933,5,5,4,74,0.29,1
47956,958.8434629,5,5,4,74,0.29,1
47957,958.843491181,5,5,4,74,0.29,1
47958,958.843512399,5,5,4,74,0.29,1
47959,958.843549847,5,5,4,74,0.29,1
47960,958.843566758,5,5,4,74,0.29,1
47961,958.843637808,5,5,4,74,0.29,1
47962,958.843643253,5,5,4,74,0.29,1
47963,958.843654884,5,5,4,74,0.29,1
47964,958.8437549,5,5,4,74,0.29,1
47965,958.843766751,5,5,4,74,0.29,1
47966,958.843783371,5,5,4,74,0.29,1
47967,958.843794741,5,5,4,74,0.29,1
47968,958.843816847,5,5,4,74,0.29,1
47969,958.843835067,5,5,4,74,0.29,1
47970,958.843908332,5,5,4,74,0.29,1
47971,958.843925384,5,5,4,74,0.29,1
47972,958.843954746,5,5,4,74,0.29,1
47973,958.859326413,5,5,4,74,0.29,1
47974,958.859392086,5,5,4,74,0.29,1
47975,958.859438283,5,5,4,74,0.29,1
47976,958.859456237,5,5,4,74,0.29,1
47977,958.859500055,5,5,4,74,0.29,1
47978,958.859508679,5,5,4,74,0.29,1
47979,958.859517455,5,5,4,74,0.29,1
47980,958.85952661,5,5,4,74,0.29,1
47981,958.859544785,5,5,4,74,0.29,1
47982,958.859583573,5,5,4,74,0.29,1
47983,958.85971326,5,5,4,74,0.29,1
47984,958.859776834,5,5,4,74,0.29,1
47985,958.859785413,5,5,4,74,0.29,1
47986,958.859833776,5,5,4,74,0.29,1
47987,958.859842267,5,5,4,74,0.29,1
47988,958.859859279,5,5,4,74,0.29,1
47989,958.859892991,5,5,4,74,0.29,1
47990,958.859969498,5,5,4,74,0.29,1
47991,958.859999398,5,5,4,74,0.29,1
47992,958.8600415,5,5,4,74,0.29,1
47993,958.860088941,5,5,4,74,0.29,1
47994,958.860344277,5,5,4,74,0.29,1
47995,958.860361534,5,5,4,74,0.29,1
47996,958.860368193,5,5,4,74,0.29,1
47997,958.860373513,5,5,4,74,0.29,1
47998,958.86039603,5,5,4,74,0.29,1
47999,958.860406705,5,5,4,74,0.29,1
48000,958.860432732,5,5,4,74,0.29,1
48001,958.860488169,5,5,4,74,0.29,1
48002,958.861089906,5,5,4,74,0.29,1
48003,958.861143497,5,5,4,74,0.29,1
48004,958.861167623,5,5,4,74,0.29,1
48005,958.861173766,5,5,4,74,0.29,1
48006,958.861180374,5,5,4,74,0.29,1
48007,958.861186193,5,5,4,74,0.29,1
48008,958.861192194,5,5,4,74,0.29,1
48009,958.861204656,5,5,4,74,0.29,1
48010,958.861242831,5,5,4,74,0.29,1
48011,958.861283241,5,5,4,74,0.29,1
48012,958.877022034,5,5,4,74,0.29,1
48013,958.877070687,5,5,4,74,0.29,1
48014,958.87708226,5,5,4,74,0.29,1
48015,958.877119658,5,5,4,74,0.29,1
48016,958.877219119,5,5,4,74,0.29,1
48017,958.877255892,5,5,4,74,0.29,1
48018,958.877261459,5,5,4,74,0.29,1
48019,958.877278736,5,5,4,74,0.29,1
48020,958.877284121,5,5,4,74,0.29,1
48021,958.909386882,13,14,1,42,0.22,0
48022,958.909829543,14,13,1,60,0.22,0
48023,959.78773028,5,5,4,74,0.28,1
48024,959.787775954,5,5,4,74,0.28,1
48025,959.787781009,5,5,4,74,0.28,1
48026,959.787798174,5,5,4,74,0.28,1
48027,959.803476,5,5,4,74,0.28,1
48028,959.80349128,5,5,4,74,0.28,1
48029,959.803584481,5,5,4,74,0.28,1
48030,959.803627063,5,5,4,74,0.28,1
48031,959.803633684,5,5,4,74,0.28,1
48032,959.80368179,5,5,4,74,0.28,1
48033,959.803776101,5,5,4,74,0.28,1
48034,959.803796061,5,5,4,74,0.28,1
48035,959.803814415,5,5,4,74,0.28,1
48036,959.803853144,5,5,4,74,0.28,1
48037,959.803861225,5,5,4,74,0.28,1
48038,959.803932199,5,5,4,74,0.28,1
48039,959.803943862,5,5,4,74,0.28,1
48040,959.804022687,5,5,4,74,0.28,1
48041,959.804027796,5,5,4,74,0.28,1
48042,959.804049133,5,5,4,74,0.28,1
48043,959.804099625,5,5,4,74,0.28,1
48044,959.804112342,5,5,4,74,0.28,1
48045,959.804123689,5,5,4,74,0.28,1
48046,959.80413613,5,5,4,74,0.28,1
48047,959.804160872,5,5,4,74,0.28,1
48048,959.804217031,5,5,4,74,0.28,1
48049,959.804233717,5,5,4,74,0.28,1
48050,959.804244835,5,5,4,74,0.28,1
48051,959.804252405,5,5,4,74,0.28,1
48052,959.804272941,5,5,4,74,0.28,1
48053,959.804284799,5,5,4,74,0.28,1
48054,959.804323664,5,5,4,74,0.28,1
48055,959.804328454,5,5,4,74,0.28,1
48056,959.804335461,5,5,4,74,0.28,1
48057,959.804341184,5,5,4,74,0.28,1
48058,959.804386217,5,5,4,74,0.28,1
48059,959.804392219,5,5,4,74,0.28,1
48060,959.80447189,5,5,4,74,0.28,1
48061,959.804502419,5,5,4,74,0.28,1
48062,959.804539989,5,5,4,74,0.28,1
48063,959.80457413,5,5,4,74,0.28,1
48064,959.804600386,5,5,4,74,0.28,1
48065,959.804620525,5,5,4,74,0.28,1
48066,959.804632039,5,5,4,74,0.28,1
48067,959.80465592,5,5,4,74,0.28,1
48068,959.804663543,5,5,4,74,0.28,1
48069,959.804669238,5,5,4,74,0.28,1
48070,959.804699786,5,5,4,74,0.28,1
48071,959.804705608,5,5,4,74,0.28,1
48072,959.804722171,5,5,4,74,0.28,1
48073,959.804768845,5,5,4,74,0.28,1
48074,959.80477428,5,5,4,74,0.28,1
48075,959.804788127,5,5,4,74,0.28,1
48076,959.804806049,5,5,4,74,0.28,1
48077,959.804811165,5,5,4,74,0.28,1
48078,959.804817226,5,5,4,74,0.28,1
48079,959.804826839,5,5,4,74,0.28,1
48080,959.804910432,5,5,4,74,0.28,1
48081,959.804942423,5,5,4,74,0.28,1
48082,959.804954398,5,5,4,74,0.28,1
48083,959.804968913,5,5,4,74,0.28,1
48084,959.804982824,5,5,4,74,0.28,1
48085,959.804994147,5,5,4,74,0.28,1
48086,959.805002223,5,5,4,74,0.28,1
48087,959.805017123,5,5,4,74,0.28,1
48088,959.805114071,5,5,4,74,0.28,1
48089,959.805126609,5,5,4,74,0.28,1
48090,959.805149119,5,5,4,74,0.28,1
48091,959.805209236,5,5,4,74,0.28,1
48092,959.80524635,5,5,4,74,0.28,1
48093,959.805279818,5,5,4,74,0.28,1
48094,959.805336691,5,5,4,74,0.28,1
48095,959.805342232,5,5,4,74,0.28,1
48096,959.805370836,5,5,4,74,0.28,1
48097,959.805408616,5,5,4,74,0.28,1
48098,959.80544755,5,5,4,74,0.28,1
48099,959.805454989,5,5,4,74,0.28,1
48100,959.805532729,5,5,4,74,0.28,1
48101,959.805551749,5,5,4,74,0.28,1
48102,959.805564469,5,5,4,74,0.28,1
48103,959.805575305,5,5,4,74,0.28,1
48104,959.805651582,5,5,4,74,0.28,1
48105,959.805663105,5,5,4,74,0.28,1
48106,959.805716581,5,5,4,74,0.28,1
48107,959.805734459,5,5,4,74,0.28,1
48108,959.805763757,5,5,4,74,0.28,1
48109,959.805794508,5,5,4,74,0.28,1
48110,959.805871421,5,5,4,74,0.28,1
48111,959.80591065,5,5,4,74,0.28,1
48112,959.80591696,5,5,4,74,0.28,1
48113,959.806204355,5,5,4,74,0.28,1
48114,959.806257628,5,5,4,74,0.28,1
48115,959.806267465,5,5,4,74,0.28,1
48116,959.806272981,5,5,4,74,0.28,1
48117,959.806331226,5,5,4,74,0.28,1
48118,959.806364831,5,5,4,74,0.28,1
48119,959.806405134,5,5,4,74,0.28,1
48120,959.806418135,5,5,4,74,0.28,1
48121,959.8064409,5,5,4,74,0.28,1
48122,959.806473554,5,5,4,74,0.28,1
48123,959.806490662,5,5,4,74,0.28,1
48124,959.806608768,5,5,4,74,0.28,1
48125,959.806614301,5,5,4,74,0.28,1
48126,959.806636264,5,5,4,74,0.28,1
48127,959.806670663,5,5,4,74,0.28,1
48128,959.806711252,5,5,4,74,0.28,1
48129,959.80674855,5,5,4,74,0.28,1
48130,959.806754008,5,5,4,74,0.28,1
48131,959.80678529,5,5,4,74,0.28,1
48132,959.806798999,5,5,4,74,0.28,1
48133,959.806835374,5,5,4,74,0.28,1
48134,959.806840892,5,5,4,74,0.28,1
48135,959.806883993,5,5,4,74,0.28,1
48136,959.806889461,5,5,4,74,0.28,1
48137,959.806897903,5,5,4,74,0.28,1
48138,959.806921877,5,5,4,74,0.28,1
48139,959.80692789,5,5,4,74,0.28,1
48140,959.8069333,5,5,4,74,0.28,1
48141,959.80695111,5,5,4,74,0.28,1
48142,959.807029494,5,5,4,74,0.28,1
48143,959.807049292,5,5,4,74,0.28,1
48144,959.807055242,5,5,4,74,0.28,1
48145,959.807089733,5,5,4,74,0.28,1
48146,959.807108739,5,5,4,74,0.28,1
48147,959.807127192,5,5,4,74,0.28,1
48148,959.807206394,5,5,4,74,0.28,1
48149,959.807245918,5,5,4,74,0.28,1
48150,959.807268619,5,5,4,74,0.28,1
48151,959.807274701,5,5,4,74,0.28,1
48152,959.807299581,5,5,4,74,0.28,1
48153,959.807310918,5,5,4,74,0.28,1
48154,959.807371129,5,5,4,74,0.28,1
48155,959.807439335,5,5,4,74,0.28,1
48156,959.807503837,5,5,4,74,0.28,1
48157,959.807516254,5,5,4,74,0.28,1
48158,959.807541805,5,5,4,74,0.28,1
48159,959.807547277,5,5,4,74,0.28,1
48160,959.80757185,5,5,4,74,0.28,1
48161,959.807624042,5,5,4,74,0.28,1
48162,959.807630022,5,5,4,74,0.28,1
48163,959.807638746,5,5,4,74,0.28,1
48164,959.807691207,5,5,4,74,0.28,1
48165,959.807714553,5,5,4,74,0.28,1
48166,959.807740068,5,5,4,74,0.28,1
48167,960.789607906,7,11,0,70,0.29,1
48168,960.802306522,12,5,0,134,0.29,1
48169,960.851893436,5,5,4,74,0.29,1
48170,960.851900349,5,5,4,74,0.29,1
48171,960.851927546,5,5,4,74,0.29,1
48172,960.851949796,5,5,4,74,0.29,1
48173,960.851974836,5,5,4,74,0.29,1
48174,960.851993101,5,5,4,74,0.29,1
48175,960.85200233,5,5,4,74,0.29,1
48176,960.852006985,5,5,4,74,0.29,1
48177,960.852033467,5,5,4,74,0.29,1
48178,960.852039371,5,5,4,74,0.29,1
48179,960.852052558,5,5,4,74,0.29,1
48180,960.852083112,5,5,4,74,0.29,1
48181,960.852088777,5,5,4,74,0.29,1
48182,960.85210744,5,5,4,74,0.29,1
48183,960.852113258,5,5,4,74,0.29,1
48184,960.852170818,5,5,4,74,0.29,1
48185,960.852188953,5,5,4,74,0.29,1
48186,960.852224864,5,5,4,74,0.29,1
48187,960.85235209,5,5,4,74,0.29,1
48188,960.852418996,5,5,4,74,0.29,1
48189,960.852467897,5,5,4,74,0.29,1
48190,960.852485332,5,5,4,74,0.29,1
48191,960.852520082,5,5,4,74,0.29,1
48192,960.852578126,5,5,4,74,0.29,1
48193,960.852682023,5,5,4,74,0.29,1
48194,960.852713712,5,5,4,74,0.29,1
48195,960.852744022,5,5,4,74,0.29,1
48196,960.852794785,5,5,4,74,0.29,1
48197,960.852827137,5,5,4,74,0.29,1
48198,960.852851904,5,5,4,74,0.29,1
48199,960.852863328,5,5,4,74,0.29,1
48200,960.852908601,5,5,4,74,0.29,1
48201,960.852945651,5,5,4,74,0.29,1
48202,960.852974224,5,5,4,74,0.29,1
48203,960.852980325,5,5,4,74,0.29,1
48204,960.85300172,5,5,4,74,0.29,1
48205,960.868356066,5,5,4,74,0.29,1
48206,960.868405164,5,5,4,74,0.29,1
48207,960.868485825,5,5,4,74,0.29,1
48208,960.868505547,5,5,4,74,0.29,1
