,energy,Energy Time,Target
2433,0.28,2396653,Mirai Attack
2434,0.28,2397633,Mirai Attack
2435,0.27,2398619,Mirai Attack
2436,0.28,2399600,Mirai Attack
2437,0.29,2400602,Mirai Attack
2438,0.29,2401582,Mirai Attack
2439,0.28,2402566,Mirai Attack
2440,0.28,2403546,Mirai Attack
2441,0.28,2404528,Mirai Attack
2442,0.28,2405510,Mirai Attack
2443,0.28,2406512,Mirai Attack
2444,0.27,2407492,Mirai Attack
2445,0.28,2408478,Mirai Attack
2446,0.27,2409457,Mirai Attack
2447,0.28,2410439,Mirai Attack
2448,0.28,2411421,Mirai Attack
2449,0.28,2412408,Mirai Attack
2450,0.28,2413408,Mirai Attack
2451,0.28,2414388,Mirai Attack
2452,0.29,2415368,Mirai Attack
2453,0.28,2416350,Mirai Attack
2454,0.27,2417332,Mirai Attack
2455,0.28,2418318,Mirai Attack
2456,0.27,2419318,Mirai Attack
2457,0.28,2420298,Mirai Attack
2458,0.28,2421278,Mirai Attack
2459,0.28,2422260,Mirai Attack
2460,0.28,2423243,Mirai Attack
2461,0.28,2424243,Mirai Attack
2462,0.28,2425226,Mirai Attack
2463,0.28,2426206,Mirai Attack
2464,0.28,2427185,Mirai Attack
2465,0.27,2428186,Mirai Attack
2466,0.27,2429168,Mirai Attack
2467,0.28,2430147,Mirai Attack
2468,0.27,2431130,Mirai Attack
2469,0.29,2432110,Mirai Attack
2470,0.28,2433092,Mirai Attack
2471,0.28,2434092,Mirai Attack
2472,0.28,2435073,Mirai Attack
2473,0.29,2436057,Mirai Attack
2474,0.28,2437039,Mirai Attack
2475,0.28,2438018,Mirai Attack
2476,0.27,2439003,Mirai Attack
2477,0.28,2439998,Mirai Attack
2478,0.28,2440980,Mirai Attack
2479,0.29,2441963,Mirai Attack
2480,0.28,2442948,Mirai Attack
2481,0.28,2443929,Mirai Attack
2482,0.28,2444931,Mirai Attack
2483,0.3,2445910,Mirai Attack
2484,0.28,2446892,Mirai Attack
2485,0.28,2447872,Mirai Attack
2486,0.29,2448857,Mirai Attack
2487,0.28,2449840,Mirai Attack
2488,0.27,2450826,Mirai Attack
2489,0.28,2451827,Mirai Attack
2490,0.28,2452796,Mirai Attack
2491,0.28,2453780,Mirai Attack
2492,0.28,2454766,Mirai Attack
2493,0.28,2455749,Mirai Attack
2494,0.28,2456750,Mirai Attack
2495,0.28,2457729,Mirai Attack
2496,0.29,2458711,Mirai Attack
2497,0.28,2459691,Mirai Attack
2498,0.28,2460677,Mirai Attack
2499,0.28,2461659,Mirai Attack
2500,0.28,2462661,Mirai Attack
2501,0.29,2463641,Mirai Attack
2502,0.28,2464625,Mirai Attack
2503,0.27,2465605,Mirai Attack
2504,0.28,2466587,Mirai Attack
2505,0.28,2467587,Mirai Attack
2506,0.28,2468567,Mirai Attack
2507,0.28,2469549,Mirai Attack
2508,0.28,2470529,Mirai Attack
2509,0.28,2471510,Mirai Attack
2510,0.27,2472512,Mirai Attack
2511,0.29,2473491,Mirai Attack
2512,0.28,2474471,Mirai Attack
2513,0.28,2475450,Mirai Attack
2514,0.29,2476449,Mirai Attack
2515,0.29,2477433,Mirai Attack
2516,0.27,2478416,Mirai Attack
2517,0.27,2479396,Mirai Attack
2518,0.28,2480378,Mirai Attack
2519,0.28,2481360,Mirai Attack
2520,0.28,2482360,Mirai Attack
2521,0.28,2483339,Mirai Attack
2522,0.28,2484319,Mirai Attack
2523,0.28,2485301,Mirai Attack
2524,0.28,2486287,Mirai Attack
2525,0.27,2487288,Mirai Attack
2526,0.28,2488268,Mirai Attack
2527,0.28,2489249,Mirai Attack
2528,0.28,2490229,Mirai Attack
2529,0.27,2491211,Mirai Attack
2530,0.28,2492210,Mirai Attack
2531,0.28,2493190,Mirai Attack
2532,0.28,2494170,Mirai Attack
2533,0.28,2495155,Mirai Attack
2534,0.29,2496138,Mirai Attack
2535,0.28,2497124,Mirai Attack
2536,0.28,2498125,Mirai Attack
2537,0.28,2499109,Mirai Attack
2538,0.28,2500092,Mirai Attack
2539,0.28,2501074,Mirai Attack
2540,0.28,2502054,Mirai Attack
2541,0.28,2503036,Mirai Attack
2542,0.28,2504018,Mirai Attack
2543,0.28,2505021,Mirai Attack
2544,0.28,2506000,Mirai Attack
2545,0.3,2506984,Mirai Attack
2546,0.28,2507964,Mirai Attack
2547,0.28,2508946,Mirai Attack
2548,0.28,2509928,Mirai Attack
2549,0.28,2510915,Mirai Attack
2550,0.28,2511916,Mirai Attack
2551,0.28,2512898,Mirai Attack
2552,0.28,2513877,Mirai Attack
2553,0.28,2514859,Mirai Attack
2554,0.27,2515839,Mirai Attack
2555,0.28,2516825,Mirai Attack
2556,0.28,2517826,Mirai Attack
2557,0.28,2518796,Mirai Attack
2558,0.28,2519778,Mirai Attack
2559,0.28,2520765,Mirai Attack
2560,0.29,2521766,Mirai Attack
2561,0.28,2522748,Mirai Attack
2562,0.28,2523731,Mirai Attack
2563,0.28,2524713,Mirai Attack
2564,0.28,2525695,Mirai Attack
2565,0.28,2526676,Mirai Attack
2566,0.29,2527659,Mirai Attack
2567,0.3,2528660,Mirai Attack
2568,0.28,2529640,Mirai Attack
2569,0.28,2530621,Mirai Attack
2570,0.27,2531603,Mirai Attack
2571,0.27,2532589,Mirai Attack
2572,0.28,2533569,Mirai Attack
2573,0.28,2534568,Mirai Attack
2574,0.27,2535548,Mirai Attack
2575,0.28,2536528,Mirai Attack
2576,0.29,2537509,Mirai Attack
2577,0.28,2538508,Mirai Attack
2578,0.28,2539488,Mirai Attack
2579,0.28,2540468,Mirai Attack
2580,0.28,2541450,Mirai Attack
2581,0.27,2542452,Mirai Attack
2582,0.28,2543419,Mirai Attack
2583,0.27,2544412,Mirai Attack
2584,0.28,2545392,Mirai Attack
2585,0.28,2546377,Mirai Attack
2586,0.28,2547359,Mirai Attack
2587,0.28,2548359,Mirai Attack
2588,0.27,2549329,Mirai Attack
2589,0.29,2550316,Mirai Attack
2590,0.28,2551300,Mirai Attack
2591,0.28,2552300,Mirai Attack
2592,0.29,2553279,Mirai Attack
2593,0.27,2554259,Mirai Attack
2594,0.29,2555240,Mirai Attack
2595,0.29,2556240,Mirai Attack
2596,0.28,2557221,Mirai Attack
2597,0.29,2558204,Mirai Attack
2598,0.29,2559186,Mirai Attack
2599,0.28,2560168,Mirai Attack
2600,0.28,2561154,Mirai Attack
2601,0.28,2562137,Mirai Attack
2602,0.28,2563123,Mirai Attack
2603,0.28,2564124,Mirai Attack
2604,0.29,2565108,Mirai Attack
2605,0.27,2566091,Mirai Attack
2606,0.29,2567073,Mirai Attack
2607,0.28,2568052,Mirai Attack
2608,0.27,2569034,Mirai Attack
2609,0.28,2570017,Mirai Attack
2610,0.28,2571018,Mirai Attack
2611,0.27,2571997,Mirai Attack
2612,0.28,2572979,Mirai Attack
2613,0.28,2573959,Mirai Attack
2614,0.27,2574944,Mirai Attack
2615,0.28,2575944,Mirai Attack
2616,0.28,2576924,Mirai Attack
2617,0.28,2577906,Mirai Attack
2618,0.28,2578888,Mirai Attack
2619,0.28,2579867,Mirai Attack
2620,0.28,2580855,Mirai Attack
2621,0.29,2581838,Mirai Attack
2622,0.28,2582824,Mirai Attack
2623,0.29,2583825,Mirai Attack
2624,0.28,2584794,Mirai Attack
2625,0.28,2585795,Mirai Attack
2626,0.28,2586777,Mirai Attack
2627,0.27,2587759,Mirai Attack
2628,0.28,2588734,Mirai Attack
2629,0.27,2589717,Mirai Attack
2630,0.28,2590720,Mirai Attack
2631,0.27,2591687,Mirai Attack
2632,0.28,2592677,Mirai Attack
2633,0.28,2593659,Mirai Attack
2634,0.27,2594658,Mirai Attack
2635,0.28,2595627,Mirai Attack
2636,0.28,2596616,Mirai Attack
2637,0.3,2597599,Mirai Attack
2638,0.28,2598599,Mirai Attack
2639,0.28,2599578,Mirai Attack
2640,0.29,2600558,Mirai Attack
2641,0.28,2601538,Mirai Attack
2642,0.27,2602542,Mirai Attack
2643,0.28,2603525,Mirai Attack
2644,0.28,2604505,Mirai Attack
2645,0.28,2605485,Mirai Attack
2646,0.27,2606466,Mirai Attack
2647,0.28,2607448,Mirai Attack
2648,0.28,2608448,Mirai Attack
2649,0.27,2609430,Mirai Attack
2650,0.29,2610410,Mirai Attack
2651,0.28,2611390,Mirai Attack
2652,0.28,2612389,Mirai Attack
2653,0.28,2613369,Mirai Attack
2654,0.28,2614349,Mirai Attack
2655,0.27,2615332,Mirai Attack
2656,0.27,2616333,Mirai Attack
2657,0.28,2617315,Mirai Attack
2658,0.27,2618295,Mirai Attack
2659,0.28,2619276,Mirai Attack
2660,0.28,2620257,Mirai Attack
2661,0.3,2621243,Mirai Attack
2662,0.29,2622226,Mirai Attack
2663,0.28,2623227,Mirai Attack
2664,0.27,2624206,Mirai Attack
2665,0.28,2625188,Mirai Attack
2666,0.28,2626169,Mirai Attack
2667,0.28,2627154,Mirai Attack
2668,0.3,2628135,Mirai Attack
2669,0.28,2629136,Mirai Attack
2670,0.27,2630116,Mirai Attack
2671,0.28,2631098,Mirai Attack
2672,0.27,2632081,Mirai Attack
2673,0.27,2633063,Mirai Attack
2674,0.27,2634063,Mirai Attack
2675,0.28,2635045,Mirai Attack
2676,0.27,2636024,Mirai Attack
2677,0.28,2637006,Mirai Attack
2678,0.28,2637986,Mirai Attack
2679,0.28,2638988,Mirai Attack
2680,0.28,2639969,Mirai Attack
2681,0.28,2640951,Mirai Attack
2682,0.29,2641926,Mirai Attack
2683,0.28,2642913,Mirai Attack
2684,0.28,2643896,Mirai Attack
2685,0.28,2644883,Mirai Attack
2686,0.28,2645866,Mirai Attack
2687,0.28,2646867,Mirai Attack
2688,0.28,2647851,Mirai Attack
2689,0.28,2648833,Mirai Attack
2690,0.28,2649812,Mirai Attack
2691,0.28,2650795,Mirai Attack
2692,0.27,2651776,Mirai Attack
2693,0.28,2652776,Mirai Attack
2694,0.28,2653756,Mirai Attack
2695,0.28,2654738,Mirai Attack
2696,0.28,2655721,Mirai Attack
2697,0.27,2656704,Mirai Attack
2698,0.28,2657687,Mirai Attack
2699,0.28,2658689,Mirai Attack
2700,0.28,2659669,Mirai Attack
2701,0.27,2660652,Mirai Attack
2702,0.28,2661631,Mirai Attack
2703,0.28,2662615,Mirai Attack
2704,0.28,2663597,Mirai Attack
2705,0.28,2664597,Mirai Attack
2706,0.28,2665576,Mirai Attack
2707,0.28,2666556,Mirai Attack
2708,0.28,2667538,Mirai Attack
2709,0.27,2668524,Mirai Attack
2710,0.28,2669525,Mirai Attack
2711,0.28,2670504,Mirai Attack
2712,0.29,2671484,Mirai Attack
2713,0.28,2672464,Mirai Attack
2714,0.28,2673465,Mirai Attack
2715,0.28,2674444,Mirai Attack
2716,0.27,2675424,Mirai Attack
2717,0.28,2676407,Mirai Attack
2718,0.28,2677387,Mirai Attack
2719,0.28,2678387,Mirai Attack
2720,0.29,2679357,Mirai Attack
2721,0.28,2680348,Mirai Attack
2722,0.28,2681328,Mirai Attack
2723,0.29,2682327,Mirai Attack
2724,0.28,2683312,Mirai Attack
2725,0.29,2684292,Mirai Attack
2726,0.28,2685274,Mirai Attack
2727,0.28,2686255,Mirai Attack
2728,0.28,2687242,Mirai Attack
2729,0.28,2688241,Mirai Attack
2730,0.3,2689222,Mirai Attack
2731,0.27,2690201,Mirai Attack
2732,0.28,2691183,Mirai Attack
2733,0.27,2692164,Mirai Attack
2734,0.27,2693151,Mirai Attack
2735,0.29,2694150,Mirai Attack
2736,0.27,2695135,Mirai Attack
2737,0.28,2696114,Mirai Attack
2738,0.28,2697093,Mirai Attack
2739,0.28,2698076,Mirai Attack
2740,0.29,2699062,Mirai Attack
2741,0.27,2700062,Mirai Attack
2742,0.28,2701044,Mirai Attack
2743,0.29,2702024,Mirai Attack
2744,0.28,2703006,Mirai Attack
2745,0.28,2703985,Mirai Attack
2746,0.28,2704972,Mirai Attack
2747,0.28,2705973,Mirai Attack
2748,0.28,2706955,Mirai Attack
2749,0.28,2707935,Mirai Attack
2750,0.28,2708916,Mirai Attack
2751,0.29,2709900,Mirai Attack
2752,0.28,2710882,Mirai Attack
2753,0.28,2711865,Mirai Attack
2754,0.28,2712867,Mirai Attack
2755,0.29,2713847,Mirai Attack
2756,0.28,2714829,Mirai Attack
2757,0.28,2715808,Mirai Attack
2758,0.28,2716792,Mirai Attack
2759,0.29,2717793,Mirai Attack
2760,0.3,2718762,Mirai Attack
2761,0.28,2719746,Mirai Attack
2762,0.29,2720733,Mirai Attack
2763,0.27,2721715,Mirai Attack
2764,0.28,2722716,Mirai Attack
2765,0.28,2723696,Mirai Attack
2766,0.28,2724680,Mirai Attack
2767,0.28,2725660,Mirai Attack
2768,0.28,2726642,Mirai Attack
2769,0.28,2727627,Mirai Attack
2770,0.29,2728626,Mirai Attack
2771,0.28,2729609,Mirai Attack
2772,0.29,2730591,Mirai Attack
2773,0.27,2731566,Mirai Attack
2774,0.28,2732569,Mirai Attack
2775,0.28,2733548,Mirai Attack
2776,0.28,2734528,Mirai Attack
2777,0.29,2735508,Mirai Attack
2778,0.29,2736508,Mirai Attack
2779,0.28,2737488,Mirai Attack
2780,0.28,2738467,Mirai Attack
2781,0.28,2739450,Mirai Attack
2782,0.28,2740434,Mirai Attack
2783,0.29,2741433,Mirai Attack
2784,0.28,2742413,Mirai Attack
2785,0.28,2743392,Mirai Attack
2786,0.28,2744373,Mirai Attack
2787,0.28,2745357,Mirai Attack
2788,0.28,2746358,Mirai Attack
2789,0.28,2747326,Mirai Attack
2790,0.28,2748320,Mirai Attack
2791,0.29,2749299,Mirai Attack
2792,0.28,2750298,Mirai Attack
2793,0.28,2751276,Mirai Attack
2794,0.28,2752258,Mirai Attack
2795,0.27,2753238,Mirai Attack
2796,0.28,2754223,Mirai Attack
2797,0.28,2755222,Mirai Attack
2798,0.28,2756202,Mirai Attack
2799,0.27,2757181,Mirai Attack
2800,0.28,2758179,Mirai Attack
2801,0.28,2759159,Mirai Attack
2802,0.29,2760137,Mirai Attack
2803,0.28,2761121,Mirai Attack
2804,0.29,2762122,Mirai Attack
2805,0.28,2763101,Mirai Attack
2806,0.28,2764080,Mirai Attack
2807,0.28,2765064,Mirai Attack
2808,0.28,2766045,Mirai Attack
2809,0.28,2767034,Mirai Attack
2810,0.28,2768015,Mirai Attack
2811,0.29,2769014,Mirai Attack
2812,0.28,2769993,Mirai Attack
2813,0.28,2770974,Mirai Attack
2814,0.28,2771955,Mirai Attack
2815,0.28,2772941,Mirai Attack
2816,0.27,2773942,Mirai Attack
2817,0.29,2774924,Mirai Attack
2818,0.29,2775904,Mirai Attack
2819,0.28,2776886,Mirai Attack
2820,0.28,2777865,Mirai Attack
2821,0.28,2778851,Mirai Attack
2822,0.29,2779852,Mirai Attack
2823,0.28,2780834,Mirai Attack
2824,0.28,2781804,Mirai Attack
2825,0.28,2782799,Mirai Attack
2826,0.28,2783774,Mirai Attack
2827,0.28,2784776,Mirai Attack
2828,0.27,2785756,Mirai Attack
2829,0.28,2786735,Mirai Attack
2830,0.29,2787717,Mirai Attack
2831,0.28,2788717,Mirai Attack
2832,0.28,2789697,Mirai Attack
2833,0.29,2790676,Mirai Attack
2834,0.27,2791656,Mirai Attack
2835,0.28,2792655,Mirai Attack
2836,0.28,2793637,Mirai Attack
2837,0.28,2794617,Mirai Attack
2838,0.28,2795597,Mirai Attack
2839,0.28,2796603,Mirai Attack
2840,0.28,2797565,Mirai Attack
2841,0.28,2798565,Mirai Attack
2842,0.28,2799535,Mirai Attack
2843,0.27,2800524,Mirai Attack
2844,0.28,2801506,Mirai Attack
2845,0.28,2802506,Mirai Attack
2846,0.28,2803486,Mirai Attack
2847,0.28,2804467,Mirai Attack
2848,0.28,2805447,Mirai Attack
2849,0.28,2806446,Mirai Attack
2850,0.28,2807426,Mirai Attack
2851,0.28,2808406,Mirai Attack
2852,0.28,2809389,Mirai Attack
2853,0.3,2810373,Mirai Attack
2854,0.28,2811373,Mirai Attack
2855,0.28,2812355,Mirai Attack
2856,0.3,2813340,Mirai Attack
2857,0.28,2814320,Mirai Attack
2858,0.28,2815303,Mirai Attack
2859,0.28,2816284,Mirai Attack
2860,0.27,2817269,Mirai Attack
2861,0.28,2818268,Mirai Attack
2862,0.28,2819254,Mirai Attack
2863,0.28,2820233,Mirai Attack
2864,0.28,2821215,Mirai Attack
2865,0.28,2822195,Mirai Attack
2866,0.28,2823179,Mirai Attack
2867,0.28,2824178,Mirai Attack
2868,0.28,2825159,Mirai Attack
2869,0.28,2826139,Mirai Attack
2870,0.29,2827120,Mirai Attack
2871,0.28,2828103,Mirai Attack
2872,0.28,2829105,Mirai Attack
2873,0.27,2830084,Mirai Attack
2874,0.28,2831066,Mirai Attack
2875,0.27,2832048,Mirai Attack
2876,0.28,2833030,Mirai Attack
2877,0.28,2834028,Mirai Attack
2878,0.28,2835012,Mirai Attack
2879,0.29,2835994,Mirai Attack
2880,0.28,2836974,Mirai Attack
2881,0.28,2837954,Mirai Attack
2882,0.27,2838940,Mirai Attack
2883,0.29,2839923,Mirai Attack
2884,0.28,2840926,Mirai Attack
2885,0.28,2841906,Mirai Attack
2886,0.28,2842889,Mirai Attack
2887,0.29,2843869,Mirai Attack
2888,0.28,2844850,Mirai Attack
2889,0.28,2845833,Mirai Attack
2890,0.28,2846836,Mirai Attack
2891,0.28,2847816,Mirai Attack
2892,0.28,2848798,Mirai Attack
2893,0.28,2849778,Mirai Attack
2894,0.28,2850760,Mirai Attack
2895,0.29,2851744,Mirai Attack
2896,0.28,2852748,Mirai Attack
2897,0.29,2853728,Mirai Attack
2898,0.29,2854711,Mirai Attack
2899,0.29,2855691,Mirai Attack
2900,0.28,2856671,Mirai Attack
2901,0.28,2857654,Mirai Attack
2902,0.29,2858657,Mirai Attack
2903,0.28,2859641,Mirai Attack
2904,0.28,2860621,Mirai Attack
2905,0.27,2861601,Mirai Attack
2906,0.28,2862582,Mirai Attack
2907,0.28,2863581,Mirai Attack
2908,0.28,2864563,Mirai Attack
2909,0.28,2865543,Mirai Attack
2910,0.28,2866523,Mirai Attack
2911,0.28,2867509,Mirai Attack
2912,0.28,2868492,Mirai Attack
2913,0.28,2869478,Mirai Attack
2914,0.3,2870462,Mirai Attack
2915,0.28,2871448,Mirai Attack
2916,0.29,2872449,Mirai Attack
2917,0.28,2873419,Mirai Attack
2918,0.28,2874401,Mirai Attack
2919,0.27,2875403,Mirai Attack
2920,0.28,2876385,Mirai Attack
2921,0.28,2877363,Mirai Attack
2922,0.28,2878341,Mirai Attack
2923,0.28,2879328,Mirai Attack
2924,0.28,2880326,Mirai Attack
2925,0.29,2881307,Mirai Attack
2926,0.3,2882281,Mirai Attack
2927,0.28,2883269,Mirai Attack
2928,0.28,2884252,Mirai Attack
2929,0.28,2885239,Mirai Attack
2930,0.28,2886221,Mirai Attack
2931,0.28,2887217,Mirai Attack
2932,0.28,2888201,Mirai Attack
2933,0.27,2889183,Mirai Attack
2934,0.27,2890162,Mirai Attack
2935,0.27,2891149,Mirai Attack
2936,0.28,2892150,Mirai Attack
2937,0.28,2893132,Mirai Attack
2938,0.28,2894111,Mirai Attack
2939,0.27,2895096,Mirai Attack
2940,0.28,2896077,Mirai Attack
2941,0.28,2897059,Mirai Attack
2942,0.28,2898060,Mirai Attack
2943,0.29,2899041,Mirai Attack
2944,0.29,2900021,Mirai Attack
2945,0.3,2901003,Mirai Attack
2946,0.28,2901983,Mirai Attack
2947,0.28,2902969,Mirai Attack
2948,0.28,2903953,Mirai Attack
2949,0.28,2904939,Mirai Attack
2950,0.28,2905940,Mirai Attack
2951,0.28,2906922,Mirai Attack
2952,0.28,2907905,Mirai Attack
2953,0.28,2908887,Mirai Attack
2954,0.28,2909867,Mirai Attack
2955,0.28,2910850,Mirai Attack
2956,0.28,2911834,Mirai Attack
2957,0.28,2912820,Mirai Attack
2958,0.28,2913802,Mirai Attack
2959,0.28,2914804,Mirai Attack
2960,0.29,2915787,Mirai Attack
2961,0.29,2916769,Mirai Attack
2962,0.28,2917742,Mirai Attack
2963,0.28,2918746,Mirai Attack
2964,0.28,2919728,Mirai Attack
2965,0.28,2920712,Mirai Attack
2966,0.28,2921692,Mirai Attack
2967,0.28,2922671,Mirai Attack
2968,0.28,2923653,Mirai Attack
2969,0.28,2924653,Mirai Attack
2970,0.27,2925636,Mirai Attack
2971,0.27,2926616,Mirai Attack
2972,0.28,2927595,Mirai Attack
2973,0.28,2928595,Mirai Attack
2974,0.27,2929575,Mirai Attack
2975,0.28,2930554,Mirai Attack
2976,0.29,2931536,Mirai Attack
2977,0.27,2932536,Mirai Attack
2978,0.28,2933515,Mirai Attack
2979,0.28,2934499,Mirai Attack
2980,0.28,2935478,Mirai Attack
2981,0.28,2936460,Mirai Attack
2982,0.28,2937443,Mirai Attack
2983,0.28,2938443,Mirai Attack
2984,0.28,2939423,Mirai Attack
2985,0.28,2940405,Mirai Attack
2986,0.29,2941384,Mirai Attack
2987,0.29,2942384,Mirai Attack
2988,0.27,2943364,Mirai Attack
2989,0.28,2944343,Mirai Attack
2990,0.29,2945324,Mirai Attack
2991,0.27,2946324,Mirai Attack
2992,0.28,2947307,Mirai Attack
2993,0.29,2948289,Mirai Attack
2994,0.28,2949271,Mirai Attack
2995,0.27,2950250,Mirai Attack
2996,0.28,2951238,Mirai Attack
2997,0.28,2952238,Mirai Attack
2998,0.28,2953220,Mirai Attack
2999,0.29,2954200,Mirai Attack
3000,0.28,2955182,Mirai Attack
3001,0.28,2956164,Mirai Attack
3002,0.28,2957149,Mirai Attack
3003,0.29,2958149,Mirai Attack
3004,0.28,2959133,Mirai Attack
3005,0.28,2960101,Mirai Attack
3006,0.28,2961090,Mirai Attack
3007,0.3,2962071,Mirai Attack
3008,0.27,2963073,Mirai Attack
3009,0.28,2964053,Mirai Attack
3010,0.28,2965035,Mirai Attack
3011,0.28,2966014,Mirai Attack
3012,0.28,2966999,Mirai Attack
3013,0.28,2967998,Mirai Attack
3014,0.28,2968980,Mirai Attack
3015,0.28,2969951,Mirai Attack
3016,0.28,2970942,Mirai Attack
3017,0.28,2971921,Mirai Attack
3018,0.28,2972909,Mirai Attack
3019,0.28,2973892,Mirai Attack
3020,0.28,2974878,Mirai Attack
3021,0.28,2975862,Mirai Attack
3022,0.3,2976863,Mirai Attack
3023,0.27,2977843,Mirai Attack
3024,0.28,2978826,Mirai Attack
3025,0.28,2979806,Mirai Attack
3026,0.28,2980788,Mirai Attack
3027,0.28,2981789,Mirai Attack
3028,0.28,2982769,Mirai Attack
3029,0.28,2983749,Mirai Attack
3030,0.28,2984732,Mirai Attack
3031,0.28,2985712,Mirai Attack
3032,0.28,2986713,Mirai Attack
3033,0.28,2987693,Mirai Attack
3034,0.28,2988669,Mirai Attack
3035,0.28,2989653,Mirai Attack
3036,0.28,2990653,Mirai Attack
3037,0.29,2991622,Mirai Attack
3038,0.29,2992614,Mirai Attack
3039,0.28,2993593,Mirai Attack
3040,0.29,2994595,Mirai Attack
3041,0.28,2995579,Mirai Attack
3042,0.28,2996558,Mirai Attack
3043,0.29,2997542,Mirai Attack
3044,0.28,2998525,Mirai Attack
3045,0.28,2999506,Mirai Attack
3046,0.29,3000505,Mirai Attack
3047,0.29,3001472,Mirai Attack
3048,0.29,3002463,Mirai Attack
3049,0.28,3003446,Mirai Attack
3050,0.28,3004447,Mirai Attack
3051,0.28,3005431,Mirai Attack
3052,0.29,3006410,Mirai Attack
3053,0.29,3007394,Mirai Attack
3054,0.27,3008374,Mirai Attack
3055,0.29,3009357,Mirai Attack
3056,0.27,3010355,Mirai Attack
3057,0.27,3011337,Mirai Attack
3058,0.27,3012317,Mirai Attack
3059,0.3,3013299,Mirai Attack
3060,0.28,3014280,Mirai Attack
3061,0.28,3015281,Mirai Attack
3062,0.27,3016261,Mirai Attack
3063,0.27,3017243,Mirai Attack
3064,0.28,3018223,Mirai Attack
3065,0.28,3019207,Mirai Attack
3066,0.27,3020205,Mirai Attack
3067,0.28,3021187,Mirai Attack
3068,0.29,3022167,Mirai Attack
3069,0.28,3023149,Mirai Attack
3070,0.28,3024130,Mirai Attack
3071,0.28,3025132,Mirai Attack
3072,0.28,3026111,Mirai Attack
3073,0.29,3027093,Mirai Attack
3074,0.28,3028073,Mirai Attack
3075,0.28,3029057,Mirai Attack
3076,0.28,3030040,Mirai Attack
3077,0.29,3031039,Mirai Attack
3078,0.29,3032019,Mirai Attack
3079,0.29,3032999,Mirai Attack
3080,0.28,3033981,Mirai Attack
3081,0.28,3034980,Mirai Attack
3082,0.29,3035960,Mirai Attack
3083,0.29,3036939,Mirai Attack
3084,0.27,3037920,Mirai Attack
3085,0.28,3038920,Mirai Attack
3086,0.29,3039900,Mirai Attack
3087,0.27,3040879,Mirai Attack
3088,0.28,3041861,Mirai Attack
3089,0.28,3042861,Mirai Attack
3090,0.28,3043830,Mirai Attack
3091,0.28,3044819,Mirai Attack
3092,0.28,3045800,Mirai Attack
3093,0.27,3046799,Mirai Attack
3094,0.28,3047779,Mirai Attack
3095,0.28,3048759,Mirai Attack
3096,0.28,3049741,Mirai Attack
3097,0.28,3050740,Mirai Attack
3098,0.27,3051720,Mirai Attack
3099,0.29,3052700,Mirai Attack
3100,0.27,3053681,Mirai Attack
3101,0.28,3054681,Mirai Attack
3102,0.28,3055661,Mirai Attack
3103,0.28,3056641,Mirai Attack
3104,0.27,3057625,Mirai Attack
3105,0.28,3058626,Mirai Attack
3106,0.28,3059608,Mirai Attack
3107,0.28,3060587,Mirai Attack
3108,0.29,3061569,Mirai Attack
3109,0.28,3062548,Mirai Attack
3110,0.28,3063550,Mirai Attack
3111,0.28,3064530,Mirai Attack
3112,0.28,3065509,Mirai Attack
3113,0.28,3066489,Mirai Attack
3114,0.28,3067475,Mirai Attack
3115,0.28,3068476,Mirai Attack
3116,0.28,3069458,Mirai Attack
3117,0.28,3070438,Mirai Attack
3118,0.28,3071420,Mirai Attack
3119,0.28,3072400,Mirai Attack
3120,0.29,3073385,Mirai Attack
3121,0.28,3074386,Mirai Attack
3122,0.28,3075368,Mirai Attack
3123,0.28,3076347,Mirai Attack
3124,0.28,3077329,Mirai Attack
3125,0.27,3078308,Mirai Attack
3126,0.29,3079310,Mirai Attack
3127,0.28,3080290,Mirai Attack
3128,0.29,3081271,Mirai Attack
3129,0.28,3082251,Mirai Attack
3130,0.3,3083251,Mirai Attack
3131,0.28,3084219,Mirai Attack
3132,0.28,3085208,Mirai Attack
3133,0.28,3086189,Mirai Attack
3134,0.28,3087189,Mirai Attack
3135,0.29,3088169,Mirai Attack
3136,0.27,3089149,Mirai Attack
3137,0.28,3090129,Mirai Attack
3138,0.28,3091129,Mirai Attack
3139,0.29,3092109,Mirai Attack
3140,0.28,3093089,Mirai Attack
3141,0.28,3094069,Mirai Attack
3142,0.28,3095069,Mirai Attack
3143,0.28,3096039,Mirai Attack
3144,0.29,3097026,Mirai Attack
3145,0.28,3098025,Mirai Attack
3146,0.28,3099005,Mirai Attack
3147,0.29,3099979,Mirai Attack
3148,0.28,3100982,Mirai Attack
3149,0.28,3101962,Mirai Attack
3150,0.28,3102942,Mirai Attack
3151,0.28,3103923,Mirai Attack
3152,0.29,3104923,Mirai Attack
3153,0.28,3105903,Mirai Attack
3154,0.28,3106883,Mirai Attack
3155,0.28,3107865,Mirai Attack
3156,0.28,3108847,Mirai Attack
3157,0.28,3109848,Mirai Attack
3158,0.28,3110827,Mirai Attack
3159,0.28,3111809,Mirai Attack
3160,0.28,3112789,Mirai Attack
3161,0.29,3113774,Mirai Attack
3162,0.29,3114772,Mirai Attack
3163,0.29,3115754,Mirai Attack
3164,0.28,3116734,Mirai Attack
3165,0.28,3117719,Mirai Attack
3166,0.28,3118699,Mirai Attack
3167,0.28,3119684,Mirai Attack
3168,0.28,3120668,Mirai Attack
