,Time,Source,Destination,Protocol,Length,energy,target
66429,1202.023380142,5,5,4,74,0.3,1
66430,1202.023407912,5,5,4,74,0.3,1
66431,1202.023446603,5,5,4,74,0.3,1
66432,1202.036185295,5,5,4,74,0.3,1
66433,1202.036193303,5,5,4,74,0.3,1
66434,1202.036214559,5,5,4,74,0.3,1
66435,1202.036258602,5,5,4,74,0.3,1
66436,1202.036419469,5,5,4,74,0.3,1
66437,1202.036432048,5,5,4,74,0.3,1
66438,1202.036436348,5,5,4,74,0.3,1
66439,1202.036453174,5,5,4,74,0.3,1
66440,1202.036482497,5,5,4,74,0.3,1
66441,1202.036551258,5,5,4,74,0.3,1
66442,1202.03656305,5,5,4,74,0.3,1
66443,1202.036577551,5,5,4,74,0.3,1
66444,1202.036644686,5,5,4,74,0.3,1
66445,1202.036649763,5,5,4,74,0.3,1
66446,1202.036702986,5,5,4,74,0.3,1
66447,1202.036709491,5,5,4,74,0.3,1
66448,1202.03671479,5,5,4,74,0.3,1
66449,1202.036771816,5,5,4,74,0.3,1
66450,1202.036813194,5,5,4,74,0.3,1
66451,1202.036837271,5,5,4,74,0.3,1
66452,1202.036846183,5,5,4,74,0.3,1
66453,1202.036882573,5,5,4,74,0.3,1
66454,1202.036889425,5,5,4,74,0.3,1
66455,1202.036926886,5,5,4,74,0.3,1
66456,1202.036936823,5,5,4,74,0.3,1
66457,1202.036955308,5,5,4,74,0.3,1
66458,1202.037003336,5,5,4,74,0.3,1
66459,1202.037059595,5,5,4,74,0.3,1
66460,1202.037106078,5,5,4,74,0.3,1
66461,1202.037141821,5,5,4,74,0.3,1
66462,1202.037205308,5,5,4,74,0.3,1
66463,1202.037216871,5,5,4,74,0.3,1
66464,1202.037267069,5,5,4,74,0.3,1
66465,1202.037308312,5,5,4,74,0.3,1
66466,1202.037321614,5,5,4,74,0.3,1
66467,1202.037327608,5,5,4,74,0.3,1
66468,1202.037362614,5,5,4,74,0.3,1
66469,1202.037381634,5,5,4,74,0.3,1
66470,1202.037416948,5,5,4,74,0.3,1
66471,1202.037431071,5,5,4,74,0.3,1
66472,1202.037488755,5,5,4,74,0.3,1
66473,1202.037600893,5,5,4,74,0.3,1
66474,1202.037612734,5,5,4,74,0.3,1
66475,1202.037618178,5,5,4,74,0.3,1
66476,1202.037624845,5,5,4,74,0.3,1
66477,1202.037638767,5,5,4,74,0.3,1
66478,1202.037644466,5,5,4,74,0.3,1
66479,1202.037660509,5,5,4,74,0.3,1
66480,1202.037673653,5,5,4,74,0.3,1
66481,1202.03768448,5,5,4,74,0.3,1
66482,1202.037692066,5,5,4,74,0.3,1
66483,1202.037726403,5,5,4,74,0.3,1
66484,1202.037788816,5,5,4,74,0.3,1
66485,1202.037823014,5,5,4,74,0.3,1
66486,1202.037853544,5,5,4,74,0.3,1
66487,1202.037918425,5,5,4,74,0.3,1
66488,1202.037930378,5,5,4,74,0.3,1
66489,1202.037983179,5,5,4,74,0.3,1
66490,1202.038001931,5,5,4,74,0.3,1
66491,1202.038012711,5,5,4,74,0.3,1
66492,1202.038018182,5,5,4,74,0.3,1
66493,1202.038043536,5,5,4,74,0.3,1
66494,1202.038071924,5,5,4,74,0.3,1
66495,1202.038103164,5,5,4,74,0.3,1
66496,1202.038148271,5,5,4,74,0.3,1
66497,1202.038159372,5,5,4,74,0.3,1
66498,1202.038164621,5,5,4,74,0.3,1
66499,1202.038222757,5,5,4,74,0.3,1
66500,1202.038238048,5,5,4,74,0.3,1
66501,1202.038254994,5,5,4,74,0.3,1
66502,1202.038260363,5,5,4,74,0.3,1
66503,1202.03831479,5,5,4,74,0.3,1
66504,1202.038346016,5,5,4,74,0.3,1
66505,1202.038361241,5,5,4,74,0.3,1
66506,1202.038365507,5,5,4,74,0.3,1
66507,1202.038375278,5,5,4,74,0.3,1
66508,1202.038384026,5,5,4,74,0.3,1
66509,1202.038412232,5,5,4,74,0.3,1
66510,1202.038451856,5,5,4,74,0.3,1
66511,1202.038464913,5,5,4,74,0.3,1
66512,1202.038486957,5,5,4,74,0.3,1
66513,1202.038565756,5,5,4,74,0.3,1
66514,1202.038589509,5,5,4,74,0.3,1
66515,1202.038653639,5,5,4,74,0.3,1
66516,1202.038657907,5,5,4,74,0.3,1
66517,1202.038685436,5,5,4,74,0.3,1
66518,1202.038773823,5,5,4,74,0.3,1
66519,1202.038779391,5,5,4,74,0.3,1
66520,1202.038811749,5,5,4,74,0.3,1
66521,1202.038839277,5,5,4,74,0.3,1
66522,1202.038932233,5,5,4,74,0.3,1
66523,1202.038949082,5,5,4,74,0.3,1
66524,1202.038955073,5,5,4,74,0.3,1
66525,1202.038960703,5,5,4,74,0.3,1
66526,1202.038984788,5,5,4,74,0.3,1
66527,1202.038996064,5,5,4,74,0.3,1
66528,1202.039039231,5,5,4,74,0.3,1
66529,1202.039044576,5,5,4,74,0.3,1
66530,1202.039050389,5,5,4,74,0.3,1
66531,1202.039069156,5,5,4,74,0.3,1
66532,1202.03912987,5,5,4,74,0.3,1
66533,1202.039223233,5,5,4,74,0.3,1
66534,1202.039249082,5,5,4,74,0.3,1
66535,1202.039254562,5,5,4,74,0.3,1
66536,1202.039298975,5,5,4,74,0.3,1
66537,1202.039304314,5,5,4,74,0.3,1
66538,1202.039341919,5,5,4,74,0.3,1
66539,1202.03935262,5,5,4,74,0.3,1
66540,1202.039359787,5,5,4,74,0.3,1
66541,1202.03936555,5,5,4,74,0.3,1
66542,1202.039371068,5,5,4,74,0.3,1
66543,1202.039382673,5,5,4,74,0.3,1
66544,1202.039410997,5,5,4,74,0.3,1
66545,1202.039433049,5,5,4,74,0.3,1
66546,1202.039438585,5,5,4,74,0.3,1
66547,1202.039449857,5,5,4,74,0.3,1
66548,1202.039480087,5,5,4,74,0.3,1
66549,1202.03948549,5,5,4,74,0.3,1
66550,1202.039491198,5,5,4,74,0.3,1
66551,1202.039507686,5,5,4,74,0.3,1
66552,1202.03951485,5,5,4,74,0.3,1
66553,1202.039520393,5,5,4,74,0.3,1
66554,1202.039571602,5,5,4,74,0.3,1
66555,1202.039629806,5,5,4,74,0.3,1
66556,1202.039649571,5,5,4,74,0.3,1
66557,1202.039667393,5,5,4,74,0.3,1
66558,1202.039672761,5,5,4,74,0.3,1
66559,1202.039707953,5,5,4,74,0.3,1
66560,1202.039730498,5,5,4,74,0.3,1
66561,1202.039735945,5,5,4,74,0.3,1
66562,1203.235994111,5,5,4,74,0.28,1
66563,1203.236004433,5,5,4,74,0.28,1
66564,1203.236100456,5,5,4,74,0.28,1
66565,1203.236109008,5,5,4,74,0.28,1
66566,1203.236297387,5,5,4,74,0.28,1
66567,1203.236316357,5,5,4,74,0.28,1
66568,1203.236447696,5,5,4,74,0.28,1
66569,1203.236553903,5,5,4,74,0.28,1
66570,1203.236881817,5,5,4,74,0.28,1
66571,1203.237002561,5,5,4,74,0.28,1
66572,1203.237140374,5,5,4,74,0.28,1
66573,1203.237183723,5,5,4,74,0.28,1
66574,1203.237426829,5,5,4,74,0.28,1
66575,1203.237484951,5,5,4,74,0.28,1
66576,1203.237508416,5,5,4,74,0.28,1
66577,1203.237555377,5,5,4,74,0.28,1
66578,1203.237620922,5,5,4,74,0.28,1
66579,1203.237689678,5,5,4,74,0.28,1
66580,1203.23775915,5,5,4,74,0.28,1
66581,1203.237813148,5,5,4,74,0.28,1
66582,1203.237819195,5,5,4,74,0.28,1
66583,1203.237959378,5,5,4,74,0.28,1
66584,1203.238301665,5,5,4,74,0.28,1
66585,1203.238613373,5,5,4,74,0.28,1
66586,1203.238832704,5,5,4,74,0.28,1
66587,1203.239108257,5,5,4,74,0.28,1
66588,1203.255081148,5,5,4,74,0.28,1
66589,1203.255089756,5,5,4,74,0.28,1
66590,1203.255094337,5,5,4,74,0.28,1
66591,1203.25510323,5,5,4,74,0.28,1
66592,1203.255167626,5,5,4,74,0.28,1
66593,1203.255177691,5,5,4,74,0.28,1
66594,1203.255183476,5,5,4,74,0.28,1
66595,1203.255195143,5,5,4,74,0.28,1
66596,1203.255415638,5,5,4,74,0.28,1
66597,1203.255491639,5,5,4,74,0.28,1
66598,1203.255507287,5,5,4,74,0.28,1
66599,1203.255603493,5,5,4,74,0.28,1
66600,1203.255710092,5,5,4,74,0.28,1
66601,1203.255726538,5,5,4,74,0.28,1
66602,1203.255777871,5,5,4,74,0.28,1
66603,1203.256242841,5,5,4,74,0.28,1
66604,1203.256491717,5,5,4,74,0.28,1
66605,1203.256543568,5,5,4,74,0.28,1
66606,1203.256596394,5,5,4,74,0.28,1
66607,1203.256689402,5,5,4,74,0.28,1
66608,1203.25681865,5,5,4,74,0.28,1
66609,1203.256920761,5,5,4,74,0.28,1
66610,1203.256958474,5,5,4,74,0.28,1
66611,1203.257235681,5,5,4,74,0.28,1
66612,1203.257317902,5,5,4,74,0.28,1
66613,1203.257417044,5,5,4,74,0.28,1
66614,1203.257423456,5,5,4,74,0.28,1
66615,1203.257439738,5,5,4,74,0.28,1
66616,1203.257490477,5,5,4,74,0.28,1
66617,1203.25767055,5,5,4,74,0.28,1
66618,1203.257751924,5,5,4,74,0.28,1
66619,1203.257815519,5,5,4,74,0.28,1
66620,1203.257910539,5,5,4,74,0.28,1
66621,1203.258021807,5,5,4,74,0.28,1
66622,1203.258135103,5,5,4,74,0.28,1
66623,1203.258141248,5,5,4,74,0.28,1
66624,1203.258201456,5,5,4,74,0.28,1
66625,1203.258485382,5,5,4,74,0.28,1
66626,1203.25860843,5,5,4,74,0.28,1
66627,1203.258644023,5,5,4,74,0.28,1
66628,1203.258764132,5,5,4,74,0.28,1
66629,1203.258866865,5,5,4,74,0.28,1
66630,1203.258971726,5,5,4,74,0.28,1
66631,1203.259106553,5,5,4,74,0.28,1
66632,1203.259380074,5,5,4,74,0.28,1
66633,1203.259430625,5,5,4,74,0.28,1
66634,1203.259479957,5,5,4,74,0.28,1
66635,1203.259517235,5,5,4,74,0.28,1
66636,1203.259564081,5,5,4,74,0.28,1
66637,1203.259715723,5,5,4,74,0.28,1
66638,1203.260126741,5,5,4,74,0.28,1
66639,1203.260294111,5,5,4,74,0.28,1
66640,1203.260400433,5,5,4,74,0.28,1
66641,1203.260406561,5,5,4,74,0.28,1
66642,1203.260536008,5,5,4,74,0.28,1
66643,1203.260763425,5,5,4,74,0.28,1
66644,1203.260917664,5,5,4,74,0.28,1
66645,1203.261166072,5,5,4,74,0.28,1
66646,1203.261247778,5,5,4,74,0.28,1
66647,1203.261374359,5,5,4,74,0.28,1
66648,1203.26149825,5,5,4,74,0.28,1
66649,1203.261660992,5,5,4,74,0.28,1
66650,1203.261683122,5,5,4,74,0.28,1
66651,1203.26183238,5,5,4,74,0.28,1
66652,1203.261848933,5,5,4,74,0.28,1
66653,1203.262342575,5,5,4,74,0.28,1
66654,1203.262514986,5,5,4,74,0.28,1
66655,1203.262551433,5,5,4,74,0.28,1
66656,1203.262598943,5,5,4,74,0.28,1
66657,1203.26266094,5,5,4,74,0.28,1
66658,1203.262697973,5,5,4,74,0.28,1
66659,1203.262703973,5,5,4,74,0.28,1
66660,1203.262804177,5,5,4,74,0.28,1
66661,1203.262849905,5,5,4,74,0.28,1
66662,1203.262980526,5,5,4,74,0.28,1
66663,1203.263104989,5,5,4,74,0.28,1
66664,1203.263227058,5,5,4,74,0.28,1
66665,1203.263396972,5,5,4,74,0.28,1
66666,1203.263414291,5,5,4,74,0.28,1
66667,1203.263465572,5,5,4,74,0.28,1
66668,1203.263583734,5,5,4,74,0.28,1
66669,1203.263638153,5,5,4,74,0.28,1
66670,1203.263644168,5,5,4,74,0.28,1
66671,1203.263921396,5,5,4,74,0.28,1
66672,1203.263927326,5,5,4,74,0.28,1
66673,1203.264102337,5,5,4,74,0.28,1
66674,1203.264184154,5,5,4,74,0.28,1
66675,1203.264413452,5,5,4,74,0.28,1
66676,1203.264639588,5,5,4,74,0.28,1
66677,1203.264682753,5,5,4,74,0.28,1
66678,1203.264886756,5,5,4,74,0.28,1
66679,1203.265146633,5,5,4,74,0.28,1
66680,1203.265381634,5,5,4,74,0.28,1
66681,1203.265572554,5,5,4,74,0.28,1
66682,1203.265951531,5,5,4,74,0.28,1
66683,1203.266024197,5,5,4,74,0.28,1
66684,1203.266175082,5,5,4,74,0.28,1
66685,1203.266246684,5,5,4,74,0.28,1
66686,1203.266312357,5,5,4,74,0.28,1
66687,1203.266418018,5,5,4,74,0.28,1
66688,1203.266424752,5,5,4,74,0.28,1
66689,1203.266784893,5,5,4,74,0.28,1
66690,1203.266828987,5,5,4,74,0.28,1
66691,1203.266835576,5,5,4,74,0.28,1
66692,1203.266903826,5,5,4,74,0.28,1
66693,1203.267009955,5,5,4,74,0.28,1
66694,1203.267212841,5,5,4,74,0.28,1
66695,1203.267219317,5,5,4,74,0.28,1
66696,1203.267318146,5,5,4,74,0.28,1
66697,1203.2677419,5,5,4,74,0.28,1
66698,1203.267810395,5,5,4,74,0.28,1
66699,1203.267866084,5,5,4,74,0.28,1
66700,1203.268036663,5,5,4,74,0.28,1
66701,1203.26807799,5,5,4,74,0.28,1
66702,1203.268125405,5,5,4,74,0.28,1
66703,1203.268298855,5,5,4,74,0.28,1
66704,1203.26833588,5,5,4,74,0.28,1
66705,1203.268341845,5,5,4,74,0.28,1
66706,1203.268427909,5,5,4,74,0.28,1
66707,1203.268846053,5,5,4,74,0.28,1
66708,1203.268907278,5,5,4,74,0.28,1
66709,1204.083198887,5,5,4,74,0.28,1
66710,1204.083220301,5,5,4,74,0.28,1
66711,1204.083224902,5,5,4,74,0.28,1
66712,1204.083243321,5,5,4,74,0.28,1
66713,1204.083248313,5,5,4,74,0.28,1
66714,1204.083302679,5,5,4,74,0.28,1
66715,1204.083332273,5,5,4,74,0.28,1
66716,1204.083378133,5,5,4,74,0.28,1
66717,1204.083384179,5,5,4,74,0.28,1
66718,1204.083390152,5,5,4,74,0.28,1
66719,1204.083436763,5,5,4,74,0.28,1
66720,1204.083441626,5,5,4,74,0.28,1
66721,1204.083452228,5,5,4,74,0.28,1
66722,1204.083485453,5,5,4,74,0.28,1
66723,1204.08358331,5,5,4,74,0.28,1
66724,1204.083588798,5,5,4,74,0.28,1
66725,1204.08360042,5,5,4,74,0.28,1
66726,1204.083687595,5,5,4,74,0.28,1
66727,1204.083754008,5,5,4,74,0.28,1
66728,1204.08375991,5,5,4,74,0.28,1
66729,1204.083782404,5,5,4,74,0.28,1
66730,1204.083811462,5,5,4,74,0.28,1
66731,1204.083825267,5,5,4,74,0.28,1
66732,1204.08387058,5,5,4,74,0.28,1
66733,1204.083910958,5,5,4,74,0.28,1
66734,1204.083919535,5,5,4,74,0.28,1
66735,1204.083925106,5,5,4,74,0.28,1
66736,1204.083930913,5,5,4,74,0.28,1
66737,1204.083936404,5,5,4,74,0.28,1
66738,1204.083942616,5,5,4,74,0.28,1
66739,1204.099290101,5,5,4,74,0.28,1
66740,1204.09932831,5,5,4,74,0.28,1
66741,1204.099339538,5,5,4,74,0.28,1
66742,1204.099343901,5,5,4,74,0.28,1
66743,1204.09934829,5,5,4,74,0.28,1
66744,1204.099353472,5,5,4,74,0.28,1
66745,1204.099358501,5,5,4,74,0.28,1
66746,1204.099395618,5,5,4,74,0.28,1
66747,1204.099401636,5,5,4,74,0.28,1
66748,1204.099408136,5,5,4,74,0.28,1
66749,1204.099414396,5,5,4,74,0.28,1
66750,1204.099427176,5,5,4,74,0.28,1
66751,1204.099452709,5,5,4,74,0.28,1
66752,1204.099457819,5,5,4,74,0.28,1
66753,1204.099490349,5,5,4,74,0.28,1
66754,1204.099507106,5,5,4,74,0.28,1
66755,1204.099512718,5,5,4,74,0.28,1
66756,1204.099530119,5,5,4,74,0.28,1
66757,1204.099565267,5,5,4,74,0.28,1
66758,1204.099573766,5,5,4,74,0.28,1
66759,1204.099579313,5,5,4,74,0.28,1
66760,1204.099602176,5,5,4,74,0.28,1
66761,1204.099607571,5,5,4,74,0.28,1
66762,1204.099615962,5,5,4,74,0.28,1
66763,1204.099637176,5,5,4,74,0.28,1
66764,1204.099660208,5,5,4,74,0.28,1
66765,1204.09968504,5,5,4,74,0.28,1
66766,1204.099690867,5,5,4,74,0.28,1
66767,1204.099752345,5,5,4,74,0.28,1
66768,1204.099763478,5,5,4,74,0.28,1
66769,1204.09978567,5,5,4,74,0.28,1
66770,1204.115238362,5,5,4,74,0.28,1
66771,1204.115273598,5,5,4,74,0.28,1
66772,1204.11528777,5,5,4,74,0.28,1
66773,1204.11529288,5,5,4,74,0.28,1
66774,1204.115305872,5,5,4,74,0.28,1
66775,1204.115342938,5,5,4,74,0.28,1
66776,1204.115363362,5,5,4,74,0.28,1
66777,1204.115391626,5,5,4,74,0.28,1
66778,1204.115417116,5,5,4,74,0.28,1
66779,1204.115457572,5,5,4,74,0.28,1
66780,1204.115463764,5,5,4,74,0.28,1
66781,1204.11547415,5,5,4,74,0.28,1
66782,1204.115489891,5,5,4,74,0.28,1
66783,1204.115519,5,5,4,74,0.28,1
66784,1204.115541653,5,5,4,74,0.28,1
66785,1204.115552477,5,5,4,74,0.28,1
66786,1204.11556366,5,5,4,74,0.28,1
66787,1204.115576033,5,5,4,74,0.28,1
66788,1204.115617637,5,5,4,74,0.28,1
66789,1204.115646739,5,5,4,74,0.28,1
66790,1204.115653909,5,5,4,74,0.28,1
66791,1204.115660039,5,5,4,74,0.28,1
66792,1204.115665552,5,5,4,74,0.28,1
66793,1204.11567762,5,5,4,74,0.28,1
66794,1204.115682612,5,5,4,74,0.28,1
66795,1204.115734555,5,5,4,74,0.28,1
66796,1204.115756632,5,5,4,74,0.28,1
66797,1204.115791634,5,5,4,74,0.28,1
66798,1204.115807775,5,5,4,74,0.28,1
66799,1204.115821897,5,5,4,74,0.28,1
66800,1204.115843912,5,5,4,74,0.28,1
66801,1204.115860985,5,5,4,74,0.28,1
66802,1204.115866414,5,5,4,74,0.28,1
66803,1204.115872324,5,5,4,74,0.28,1
66804,1204.115921054,5,5,4,74,0.28,1
66805,1204.115939775,5,5,4,74,0.28,1
66806,1204.115967981,5,5,4,74,0.28,1
66807,1204.11597361,5,5,4,74,0.28,1
66808,1204.115991494,5,5,4,74,0.28,1
66809,1204.116047983,5,5,4,74,0.28,1
66810,1204.116108842,5,5,4,74,0.28,1
66811,1204.11611478,5,5,4,74,0.28,1
66812,1204.116157166,5,5,4,74,0.28,1
66813,1204.116168344,5,5,4,74,0.28,1
66814,1204.116190525,5,5,4,74,0.28,1
66815,1204.116261678,5,5,4,74,0.28,1
66816,1204.239135486,5,5,4,74,0.28,1
66817,1204.239197319,5,5,4,74,0.28,1
66818,1204.23922492,5,5,4,74,0.28,1
66819,1204.239259871,5,5,4,74,0.28,1
66820,1204.239265979,5,5,4,74,0.28,1
66821,1204.239274479,5,5,4,74,0.28,1
66822,1204.23928397,5,5,4,74,0.28,1
66823,1204.239314213,5,5,4,74,0.28,1
66824,1204.239363894,5,5,4,74,0.28,1
66825,1204.23938969,5,5,4,74,0.28,1
66826,1204.239399806,5,5,4,74,0.28,1
66827,1204.239410397,5,5,4,74,0.28,1
66828,1204.239414767,5,5,4,74,0.28,1
66829,1204.239509976,5,5,4,74,0.28,1
66830,1204.2396116,5,5,4,74,0.28,1
66831,1204.239622931,5,5,4,74,0.28,1
66832,1204.239628385,5,5,4,74,0.28,1
66833,1204.239633465,5,5,4,74,0.28,1
66834,1204.239816296,5,5,4,74,0.28,1
66835,1204.239838446,5,5,4,74,0.28,1
66836,1204.239849403,5,5,4,74,0.28,1
66837,1204.239860866,5,5,4,74,0.28,1
66838,1204.255284627,5,5,4,74,0.28,1
66839,1204.255328063,5,5,4,74,0.28,1
66840,1204.25534765,5,5,4,74,0.28,1
66841,1204.255361698,5,5,4,74,0.28,1
66842,1204.25537182,5,5,4,74,0.28,1
66843,1204.255387465,5,5,4,74,0.28,1
66844,1204.255392596,5,5,4,74,0.28,1
66845,1204.255398188,5,5,4,74,0.28,1
66846,1204.255477983,5,5,4,74,0.28,1
66847,1204.255483718,5,5,4,74,0.28,1
66848,1204.255495425,5,5,4,74,0.28,1
66849,1204.255501569,5,5,4,74,0.28,1
66850,1204.255517068,5,5,4,74,0.28,1
66851,1204.25553988,5,5,4,74,0.28,1
66852,1204.271111462,5,5,4,74,0.28,1
66853,1204.271121304,5,5,4,74,0.28,1
66854,1204.27115493,5,5,4,74,0.28,1
66855,1204.271166329,5,5,4,74,0.28,1
66856,1204.27118492,5,5,4,74,0.28,1
66857,1204.271212675,5,5,4,74,0.28,1
66858,1204.271219144,5,5,4,74,0.28,1
66859,1204.271224731,5,5,4,74,0.28,1
66860,1204.271261544,5,5,4,74,0.28,1
66861,1204.27127243,5,5,4,74,0.28,1
66862,1204.271298258,5,5,4,74,0.28,1
66863,1204.27135311,5,5,4,74,0.28,1
66864,1204.271365566,5,5,4,74,0.28,1
66865,1204.271384544,5,5,4,74,0.28,1
66866,1204.271432997,5,5,4,74,0.28,1
66867,1204.271438854,5,5,4,74,0.28,1
66868,1204.271443444,5,5,4,74,0.28,1
66869,1204.271448547,5,5,4,74,0.28,1
66870,1204.271454367,5,5,4,74,0.28,1
66871,1204.271458972,5,5,4,74,0.28,1
66872,1204.271475104,5,5,4,74,0.28,1
66873,1204.271510214,5,5,4,74,0.28,1
66874,1204.271560586,5,5,4,74,0.28,1
66875,1204.271566579,5,5,4,74,0.28,1
66876,1204.271576955,5,5,4,74,0.28,1
66877,1204.271582435,5,5,4,74,0.28,1
66878,1204.27158865,5,5,4,74,0.28,1
66879,1204.271599319,5,5,4,74,0.28,1
66880,1204.271648481,5,5,4,74,0.28,1
66881,1204.271703476,5,5,4,74,0.28,1
66882,1204.271710516,5,5,4,74,0.28,1
66883,1204.271737631,5,5,4,74,0.28,1
66884,1204.271754049,5,5,4,74,0.28,1
66885,1204.271765779,5,5,4,74,0.28,1
66886,1204.271776646,5,5,4,74,0.28,1
66887,1204.271781931,5,5,4,74,0.28,1
66888,1204.271787709,5,5,4,74,0.28,1
66889,1204.271819413,5,5,4,74,0.28,1
66890,1204.271824435,5,5,4,74,0.28,1
66891,1204.271870424,5,5,4,74,0.28,1
66892,1204.271961574,5,5,4,74,0.28,1
66893,1204.271967319,5,5,4,74,0.28,1
66894,1204.271989922,5,5,4,74,0.28,1
66895,1204.271996022,5,5,4,74,0.28,1
66896,1204.27200155,5,5,4,74,0.28,1
66897,1204.272016032,5,5,4,74,0.28,1
66898,1204.272021622,5,5,4,74,0.28,1
66899,1204.272050059,5,5,4,74,0.28,1
66900,1204.272055608,5,5,4,74,0.28,1
66901,1204.27209063,5,5,4,74,0.28,1
66902,1204.272133155,5,5,4,74,0.28,1
66903,1204.272169134,5,5,4,74,0.28,1
66904,1204.27218049,5,5,4,74,0.28,1
66905,1204.272205357,5,5,4,74,0.28,1
66906,1204.272256445,5,5,4,74,0.28,1
66907,1204.272287487,5,5,4,74,0.28,1
66908,1204.272293775,5,5,4,74,0.28,1
66909,1204.272369095,5,5,4,74,0.28,1
66910,1204.27240692,5,5,4,74,0.28,1
66911,1204.272416942,5,5,4,74,0.28,1
66912,1204.272583132,5,5,4,74,0.28,1
66913,1204.272644896,5,5,4,74,0.28,1
66914,1204.272671794,5,5,4,74,0.28,1
66915,1204.272712242,5,5,4,74,0.28,1
66916,1204.272740542,5,5,4,74,0.28,1
66917,1204.272773677,5,5,4,74,0.28,1
66918,1204.272790445,5,5,4,74,0.28,1
66919,1204.272807703,5,5,4,74,0.28,1
66920,1204.272851513,5,5,4,74,0.28,1
66921,1204.272867846,5,5,4,74,0.28,1
66922,1204.272893187,5,5,4,74,0.28,1
66923,1204.272941523,5,5,4,74,0.28,1
66924,1204.272945868,5,5,4,74,0.28,1
66925,1204.272957462,5,5,4,74,0.28,1
66926,1204.272962192,5,5,4,74,0.28,1
66927,1204.272977622,5,5,4,74,0.28,1
66928,1204.273004596,5,5,4,74,0.28,1
66929,1204.273015138,5,5,4,74,0.28,1
66930,1204.273047347,5,5,4,74,0.28,1
66931,1204.273081732,5,5,4,74,0.28,1
66932,1204.273102834,5,5,4,74,0.28,1
66933,1204.27321099,5,5,4,74,0.28,1
66934,1204.273216954,5,5,4,74,0.28,1
66935,1204.273222649,5,5,4,74,0.28,1
66936,1204.273256646,5,5,4,74,0.28,1
66937,1204.273268173,5,5,4,74,0.28,1
66938,1204.273278959,5,5,4,74,0.28,1
66939,1204.273290205,5,5,4,74,0.28,1
66940,1204.273354564,5,5,4,74,0.28,1
66941,1204.273397943,5,5,4,74,0.28,1
66942,1204.273415718,5,5,4,74,0.28,1
66943,1204.273421025,5,5,4,74,0.28,1
66944,1204.273471773,5,5,4,74,0.28,1
66945,1204.273571112,5,5,4,74,0.28,1
66946,1204.273606022,5,5,4,74,0.28,1
66947,1204.273623304,5,5,4,74,0.28,1
66948,1204.27370589,5,5,4,74,0.28,1
66949,1204.273711516,5,5,4,74,0.28,1
66950,1204.273722884,5,5,4,74,0.28,1
66951,1204.273734178,5,5,4,74,0.28,1
66952,1204.273739918,5,5,4,74,0.28,1
66953,1204.273810432,5,5,4,74,0.28,1
66954,1204.27381592,5,5,4,74,0.28,1
66955,1204.273822012,5,5,4,74,0.28,1
66956,1204.273845184,5,5,4,74,0.28,1
66957,1204.273850615,5,5,4,74,0.28,1
66958,1204.273933427,5,5,4,74,0.28,1
66959,1204.273944796,5,5,4,74,0.28,1
66960,1204.273962169,5,5,4,74,0.28,1
66961,1204.301371027,7,11,0,70,0.22,0
66962,1204.314845437,12,5,0,134,0.22,0
66963,1204.336286085,7,11,0,78,0.28,1
66964,1204.349420272,12,5,0,94,0.28,1
66965,1206.162992067,7,11,0,78,0.22,0
66966,1206.176724707,12,5,0,94,0.22,0
66967,1206.25232274,5,5,4,74,0.28,1
66968,1206.252351019,5,5,4,74,0.28,1
66969,1206.252355469,5,5,4,74,0.28,1
66970,1206.252395011,5,5,4,74,0.28,1
66971,1206.252408494,5,5,4,74,0.28,1
66972,1206.252414002,5,5,4,74,0.28,1
66973,1206.252424398,5,5,4,74,0.28,1
66974,1206.252463732,5,5,4,74,0.28,1
66975,1206.25246943,5,5,4,74,0.28,1
66976,1206.252476311,5,5,4,74,0.28,1
66977,1206.252502872,5,5,4,74,0.28,1
66978,1206.252589,5,5,4,74,0.28,1
66979,1206.25259954,5,5,4,74,0.28,1
66980,1206.252650693,5,5,4,74,0.28,1
66981,1206.252679887,5,5,4,74,0.28,1
66982,1206.252716346,5,5,4,74,0.28,1
66983,1206.2527618,5,5,4,74,0.28,1
66984,1206.252798608,5,5,4,74,0.28,1
66985,1206.25282616,5,5,4,74,0.28,1
66986,1206.252831349,5,5,4,74,0.28,1
66987,1206.252836899,5,5,4,74,0.28,1
66988,1206.252848332,5,5,4,74,0.28,1
66989,1206.252865144,5,5,4,74,0.28,1
66990,1206.25287061,5,5,4,74,0.28,1
66991,1206.252881676,5,5,4,74,0.28,1
66992,1206.252905597,5,5,4,74,0.28,1
66993,1206.252922734,5,5,4,74,0.28,1
66994,1206.252940358,5,5,4,74,0.28,1
66995,1206.252987146,5,5,4,74,0.28,1
66996,1206.253004626,5,5,4,74,0.28,1
66997,1206.253021596,5,5,4,74,0.28,1
66998,1206.253032876,5,5,4,74,0.28,1
66999,1206.253044511,5,5,4,74,0.28,1
67000,1206.253049593,5,5,4,74,0.28,1
67001,1206.253061033,5,5,4,74,0.28,1
67002,1206.253109241,5,5,4,74,0.28,1
67003,1206.253121391,5,5,4,74,0.28,1
67004,1206.2687059,5,5,4,74,0.28,1
67005,1206.268716385,5,5,4,74,0.28,1
67006,1206.268763068,5,5,4,74,0.28,1
67007,1206.268798188,5,5,4,74,0.28,1
67008,1206.268807984,5,5,4,74,0.28,1
67009,1206.268813621,5,5,4,74,0.28,1
67010,1206.268850546,5,5,4,74,0.28,1
